FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
29159,MO,Pettis,30,28,-6.666666667,0.715870857,0.663114269,-7.369567792
29161,MO,Phelps,29,32,10.34482759,0.651100135,0.713537137,9.58946241
29163,MO,Pike,7,9,28.57142857,0.377480587,0.485410711,28.59223189
29165,MO,Platte,66,62,-6.060606061,0.748138156,0.654091235,-12.57079595
29167,MO,Polk,14,13,-7.142857143,0.450377996,0.41862562,-7.05016147
29169,MO,Pulaski,20,29,45,0.395022714,0.542705292,37.38584475
29171,MO,Putnam,4,1,-75,0.801924619,0.207082212,-74.17684821
29173,MO,Ralls,1,1,0,0.098921753,0.097513408,-1.423695758
29175,MO,Randolph,11,13,18.18181818,0.433685539,0.518506701,19.55821779
29177,MO,Ray,9,7,-22.22222222,0.382311711,0.305024184,-20.21584092
29179,MO,Reynolds,1,1,0,0.1499925,0.152322925,1.553693831
29181,MO,Ripley,7,7,0,0.4988242,0.5011096,0.458157348
29183,MO,St. Charles,250,270,8,0.700472399,0.711475574,1.570822123
29185,MO,St. Clair,1,1,0,0.103007829,0.105741779,2.654118642
29186,MO,Ste. Genevieve,7,6,-14.28571429,0.385547477,0.334933572,-13.12780108
29187,MO,St. Francois,41,51,24.3902439,0.632091761,0.773195876,22.32335932
29189,MO,St. Louis,815,804,-1.349693252,0.816127889,0.80249452,-1.670494128
29195,MO,Saline,15,12,-20,0.645967013,0.513984666,-20.43174712
29197,MO,Schuyler,2,0,-100,0.453103761,0,-100
29199,MO,Scotland,1,2,100,0.206526229,0.411268764,99.1363356
29201,MO,Scott,19,21,10.52631579,0.484879418,0.539804128,11.32749876
29203,MO,Shannon,0,1,,0,0.120062432,
29205,MO,Shelby,1,1,0,0.15701052,0.163719712,4.273084479
29207,MO,Stoddard,12,15,25,0.402400993,0.502226538,24.80747983
29209,MO,Stone,12,14,16.66666667,0.372508847,0.450102881,20.83011831
29211,MO,Sullivan,2,3,50,0.298998356,0.467945718,56.50444548
29213,MO,Taney,48,54,12.5,0.944993503,0.995758805,5.372026554
29215,MO,Texas,9,11,22.22222222,0.34897247,0.428983699,22.92766208
29217,MO,Vernon,13,12,-7.692307692,0.616961701,0.571401362,-7.384630036
29219,MO,Warren,10,18,80,0.309405941,0.541304544,74.94962861
29221,MO,Washington,8,8,0,0.31858548,0.319017426,0.135582406
29223,MO,Wayne,4,5,25,0.296603886,0.371691942,25.31593815
29225,MO,Webster,13,19,46.15384615,0.361141206,0.515072652,42.62361744
29227,MO,Worth,1,0,-100,0.45475216,0,-100
29229,MO,Wright,9,9,0,0.483014007,0.492045268,1.869772019
29510,MO,St. Louis,296,279,-5.743243243,0.928359501,0.878964397,-5.320687048
30001,MT,Beaverhead,7,7,0,0.760869565,0.74906367,-1.551631889
30003,MT,Big Horn,4,2,-50,0.313799325,0.150579732,-52.01400392
30005,MT,Blaine,3,2,-33.33333333,0.465477114,0.302160447,-35.08586393
30007,MT,Broadwater,1,1,0,0.181950509,0.176460208,-3.017469561
30009,MT,Carbon,5,8,60,0.498355427,0.769304741,54.3686893
30011,MT,Carter,0,0,0,0,0,0
30013,MT,Cascade,72,69,-4.166666667,0.892414477,0.83794812,-6.103257878
30015,MT,Chouteau,2,1,-50,0.34524426,0.169664065,-50.85680353
30017,MT,Custer,8,8,0,0.686931135,0.661594443,-3.688389018
30019,MT,Daniels,2,2,0,1.154734411,1.115448968,-3.402119353
30021,MT,Dawson,6,5,-16.66666667,0.6660746,0.525320445,-21.13189045
30023,MT,Deer Lodge,4,3,-25,0.431965443,0.327868852,-24.09836066
30025,MT,Fallon,2,3,50,0.693962526,0.965250965,39.09266409
30027,MT,Fergus,7,7,0,0.604960678,0.611781157,1.127425275
30029,MT,Flathead,75,68,-9.333333333,0.82499175,0.716362564,-13.16730577
30031,MT,Gallatin,83,97,16.86746988,0.930628903,0.996834793,7.114101987
30033,MT,Garfield,0,0,0,0,0,0
30035,MT,Glacier,7,9,28.57142857,0.527664707,0.657126168,24.5347964
30037,MT,Golden Valley,0,1,,0,1.17370892,
30039,MT,Granite,4,3,-25,1.308472359,0.934870676,-28.55250857
30041,MT,Hill,15,14,-6.666666667,0.938614605,0.843576765,-10.12533141
30043,MT,Jefferson,5,3,-40,0.43998592,0.259560478,-41.00709465
30045,MT,Judith Basin,0,0,0,0,0,0
30047,MT,Lake,20,18,-10,0.69764197,0.618577958,-11.3330355
30049,MT,Lewis and Clark,45,43,-4.444444444,0.718035455,0.652939747,-9.065806878
30051,MT,Liberty,1,0,-100,0.438020149,0,-100
30053,MT,Lincoln,12,8,-33.33333333,0.610469553,0.418300654,-31.4788671
30055,MT,McCone,3,2,-33.33333333,1.759530792,1.180637544,-32.9004329
30057,MT,Madison,4,1,-75,0.521240553,0.127877238,-75.46675192
30059,MT,Meagher,3,1,-66.66666667,1.581444386,0.539665407,-65.8751574
30061,MT,Mineral,2,1,-50,0.476190476,0.234907212,-50.66948555
30063,MT,Missoula,79,84,6.329113924,0.726657285,0.745447446,2.58583542
30065,MT,Musselshell,2,0,-100,0.446627959,0,-100
30067,MT,Park,11,12,9.090909091,0.698945228,0.755667506,8.115411037
30069,MT,Petroleum,0,0,0,0,0,0
30071,MT,Phillips,0,2,,0,0.477099237,
30073,MT,Pondera,3,2,-33.33333333,0.491078736,0.321595112,-34.51251541
30075,MT,Powder River,3,1,-66.66666667,1.726121979,0.560852496,-67.50794541
30077,MT,Powell,3,3,0,0.422952206,0.43421624,2.663192937
30079,MT,Prairie,1,0,-100,0.877963126,0,-100
30081,MT,Ravalli,23,17,-26.08695652,0.575633197,0.414330977,-28.02170204
30083,MT,Richland,10,10,0,1.033164583,0.863856254,-16.38735314
30085,MT,Roosevelt,4,5,25,0.387071802,0.44122838,13.99135192
30087,MT,Rosebud,4,5,25,0.436014825,0.536135535,22.96268497
30089,MT,Sanders,7,7,0,0.610234504,0.615980289,0.94156987
30091,MT,Sheridan,2,1,-50,0.590493062,0.270562771,-54.18019481
30093,MT,Silver Bow,35,33,-5.714285714,1.029169607,0.951557093,-7.541275334
30095,MT,Stillwater,2,3,50,0.220337116,0.322927879,46.56081808
30097,MT,Sweet Grass,1,0,-100,0.268024658,0,-100
30099,MT,Teton,0,0,0,0,0,0
30101,MT,Toole,2,2,0,0.381315539,0.388349515,1.844660194
30103,MT,Treasure,0,0,0,0,0,0
30105,MT,Valley,8,12,50,1.088583481,1.570680628,44.28664922
30107,MT,Wheatland,1,0,-100,0.46339203,0,-100
30109,MT,Wibaux,1,1,0,0.970873786,0.89206066,-8.117752007
30111,MT,Yellowstone,116,116,0,0.791998088,0.745338422,-5.891386201
31001,NE,Adams,28,34,21.42857143,0.895140665,1.080840512,20.74532582
31003,NE,Antelope,3,4,33.33333333,0.445169907,0.625195374,40.43972075
31005,NE,Arthur,0,0,0,0,0,0
31007,NE,Banner,0,0,0,0,0,0
31009,NE,Blaine,0,0,0,0,0,0
31011,NE,Boone,2,1,-50,0.362713094,0.186811134,-48.49617037
31013,NE,Box Butte,5,5,0,0.440645104,0.440917108,0.0617284
31015,NE,Boyd,0,0,0,0,0,0
31017,NE,Brown,0,0,0,0,0,0
31019,NE,Buffalo,40,42,5,0.870132695,0.870935634,0.092277704
31021,NE,Burt,2,2,0,0.290486565,0.304275065,4.746691009
31023,NE,Butler,1,1,0,0.119232145,0.121226815,1.672930052
31025,NE,Cass,14,10,-28.57142857,0.557280471,0.391788121,-29.69642018
31027,NE,Cedar,2,1,-50,0.225886605,0.116144019,-48.58304297
31029,NE,Chase,2,1,-50,0.510073961,0.251382604,-50.71644042
31031,NE,Cherry,4,5,25,0.703853598,0.867754252,23.28618535
31033,NE,Cheyenne,7,5,-28.57142857,0.697767145,0.492707923,-29.38791599
31035,NE,Clay,1,1,0,0.153562654,0.158353127,3.119556611
31037,NE,Colfax,3,4,33.33333333,0.289017341,0.380807312,31.75932978
31039,NE,Cuming,7,6,-14.28571429,0.766535261,0.664672649,-13.28870531
31041,NE,Custer,2,3,50,0.181834712,0.279642058,53.78914989
31043,NE,Dakota,14,13,-7.142857143,0.669088128,0.623501199,-6.813292223
31045,NE,Dawes,6,8,33.33333333,0.650900412,0.884760009,35.92862936
31047,NE,Dawson,18,17,-5.555555556,0.743433008,0.705511288,-5.100892725
31049,NE,Deuel,0,1,,0,0.515463918,
31051,NE,Dixon,1,0,-100,0.166306336,0,-100
31053,NE,Dodge,28,25,-10.71428571,0.764943722,0.680383192,-11.05447731
31055,NE,Douglas,379,406,7.124010554,0.740376088,0.747362143,0.943581983
31057,NE,Dundy,1,1,0,0.500751127,0.530222694,5.885471898
31059,NE,Fillmore,4,3,-25,0.678195999,0.529941706,-21.86009539
31061,NE,Franklin,0,0,0,0,0,0
31063,NE,Frontier,0,0,0,0,0,0
31065,NE,Furnas,2,2,0,0.405350628,0.409165303,0.941080196
31067,NE,Gage,12,15,25,0.536576641,0.692424872,29.04491529
31069,NE,Garden,1,0,-100,0.497512438,0,-100
31071,NE,Garfield,1,1,0,0.492853622,0.499251123,1.298052921
31073,NE,Gosper,0,1,,0,0.507614213,
31075,NE,Grant,0,0,0,0,0,0
31077,NE,Greeley,0,0,0,0,0,0
31079,NE,Hall,40,49,22.5,0.690190665,0.796851623,15.45383952
31081,NE,Hamilton,2,4,100,0.219466696,0.4378763,99.51833607
31083,NE,Harlan,2,3,50,0.58719906,0.859106529,46.30584192
31085,NE,Hayes,1,0,-100,1.013171226,0,-100
31087,NE,Hitchcock,0,0,0,0,0,0
31089,NE,Holt,5,5,0,0.480492024,0.480630587,0.0288378
31091,NE,Hooker,1,1,0,1.36425648,1.373626374,0.686813187
31093,NE,Howard,1,2,100,0.159033079,0.314366551,97.67368752
31095,NE,Jefferson,4,4,0,0.526177322,0.545330607,3.6400818
31097,NE,Johnson,0,2,,0,0.385728062,
31099,NE,Kearney,3,3,0,0.463248919,0.45153522,-2.528597231
31101,NE,Keith,9,8,-11.11111111,1.081730769,0.985100357,-8.932944766
31103,NE,Keya Paha,0,0,0,0,0,0
31105,NE,Kimball,2,2,0,0.52645433,0.538647994,2.316186372
31107,NE,Knox,0,1,,0,0.117896722,
31109,NE,Lancaster,245,281,14.69387755,0.865427751,0.931095611,7.587907861
31111,NE,Lincoln,25,25,0,0.689084895,0.698031551,1.298338685
31113,NE,Logan,1,0,-100,1.35501355,0,-100
31115,NE,Loup,0,0,0,0,0,0
31117,NE,McPherson,0,0,0,0,0,0
31119,NE,Madison,31,32,3.225806452,0.895720766,0.909762893,1.567690211
31121,NE,Merrick,6,4,-33.33333333,0.767950851,0.515065671,-32.92986522
31123,NE,Morrill,7,7,0,1.394700139,1.439736734,3.229123817
31125,NE,Nance,1,2,100,0.26816841,0.56022409,108.907563
31127,NE,Nemaha,5,4,-20,0.696572862,0.557491289,-19.96655052
31129,NE,Nuckolls,0,2,,0,0.457770657,
31131,NE,Otoe,9,8,-11.11111111,0.576627371,0.506425271,-12.17460418
31133,NE,Pawnee,2,1,-50,0.726744186,0.370096225,-49.07475944
31135,NE,Perkins,0,0,0,0,0,0
31137,NE,Phelps,8,9,12.5,0.874508089,0.979645151,12.02242299
31139,NE,Pierce,2,4,100,0.275482094,0.555401277,101.6106637
31141,NE,Platte,21,23,9.523809524,0.655901552,0.704096002,7.347817594
31143,NE,Polk,1,2,100,0.184877057,0.379434642,105.2361981
31145,NE,Red Willow,10,11,10,0.907605736,1.012238888,11.52848072
31147,NE,Richardson,5,5,0,0.596445187,0.61515748,3.13730315
31149,NE,Rock,0,0,0,0,0,0
31151,NE,Saline,7,7,0,0.494140901,0.491159136,-0.603424081
31153,NE,Sarpy,91,117,28.57142857,0.582784171,0.679470129,16.59035418
31155,NE,Saunders,8,8,0,0.389958567,0.382427458,-1.931258664
31157,NE,Scotts Bluff,30,36,20,0.817951305,0.987248046,20.69765529
31159,NE,Seward,9,10,11.11111111,0.544267054,0.583090379,7.13313897
31161,NE,Sheridan,3,5,66.66666667,0.545652965,0.950751093,74.24098371
31163,NE,Sherman,0,0,0,0,0,0
31165,NE,Sioux,0,0,0,0,0,0
31167,NE,Stanton,1,1,0,0.162416761,0.164771791,1.449991761
31169,NE,Thayer,1,1,0,0.19193858,0.191204589,-0.382409178
31171,NE,Thomas,0,0,0,0,0,0
31173,NE,Thurston,3,3,0,0.436935625,0.43047783,-1.477973884
31175,NE,Valley,4,3,-25,0.946073794,0.713606089,-24.57183635
31177,NE,Washington,9,9,0,0.447227191,0.444268931,-0.661467075
31179,NE,Wayne,9,9,0,0.942211055,0.95429965,1.283002863
31181,NE,Webster,1,1,0,0.263991552,0.273373428,3.553854565
31183,NE,Wheeler,0,0,0,0,0,0
31185,NE,York,13,14,7.692307692,0.949667616,1.005963929,5.928001725
32001,NV,Churchill,15,17,13.33333333,0.598396298,0.708658135,18.42622313
32003,NV,Clark,1585,1706,7.634069401,0.817260121,0.824281616,0.859150581
32005,NV,Douglas,33,35,6.060606061,0.70265091,0.736284079,4.786611487
32007,NV,Elko,30,39,30,0.619258953,0.739112307,19.35431907
32009,NV,Esmeralda,0,0,0,0,0,0
32011,NV,Eureka,1,2,100,0.5192108,0.991080278,90.88206145
32013,NV,Humboldt,7,11,57.14285714,0.429711479,0.636610915,48.14845436
32015,NV,Lander,1,2,100,0.176678445,0.332834082,88.38409053
32017,NV,Lincoln,2,1,-50,0.381242852,0.192901235,-49.40200617
32019,NV,Lyon,23,19,-17.39130435,0.443852641,0.366873274,-17.34345131
32021,NV,Mineral,2,2,0,0.419375131,0.444444444,5.977777778
32023,NV,Nye,18,27,50,0.404985825,0.638569604,57.67702569
32027,NV,Pershing,3,4,33.33333333,0.445699005,0.597193192,33.99024585
32029,NV,Storey,1,0,-100,0.24600246,0,-100
32031,NV,Washoe,337,332,-1.483679525,0.806756647,0.754411718,-6.488317023
32033,NV,White Pine,3,4,33.33333333,0.303030303,0.398644608,31.55272075
32510,NV,Carson City,49,49,0,0.884460569,0.898719783,1.612193243
33001,NH,Belknap,44,48,9.090909091,0.731249273,0.795953901,8.848504948
33003,NH,Carroll,49,46,-6.12244898,1.025898708,0.970484609,-5.401517555
33005,NH,Cheshire,41,48,17.07317073,0.530387312,0.630624713,18.89890618
33007,NH,Coos,22,24,9.090909091,0.662171924,0.758221969,14.50530325
33009,NH,Grafton,65,77,18.46153846,0.730944831,0.858819068,17.49437607
33011,NH,Hillsborough,298,289,-3.020134228,0.744724452,0.7132562,-4.225489336
33013,NH,Merrimack,111,107,-3.603603604,0.756527606,0.72704541,-3.897041751
33015,NH,Rockingham,305,273,-10.49180328,1.033607493,0.908120191,-12.14071135
33017,NH,Strafford,83,87,4.819277108,0.67461027,0.6926531,2.674556063
33019,NH,Sullivan,21,18,-14.28571429,0.480241493,0.417604343,-13.04284422
34001,NJ,Atlantic,185,208,12.43243243,0.675061759,0.755789237,11.95853215
34003,NJ,Bergen,720,762,5.833333333,0.799716545,0.816219852,2.063644618
34005,NJ,Burlington,324,310,-4.320987654,0.724198743,0.689314732,-4.816911309
34007,NJ,Camden,383,344,-10.18276762,0.745617792,0.673139767,-9.720533267
34009,NJ,Cape May,178,170,-4.494382022,1.830560069,1.783017285,-2.597171496
34011,NJ,Cumberland,99,100,1.01010101,0.632462579,0.635368418,0.459448381
34013,NJ,Essex,505,552,9.306930693,0.645827126,0.69370874,7.413998724
34015,NJ,Gloucester,184,171,-7.065217391,0.640307348,0.58772783,-8.211606078
34017,NJ,Hudson,469,506,7.8891258,0.746135685,0.756222772,1.351910482
34019,NJ,Hunterdon,89,99,11.23595506,0.693340812,0.785296707,13.26272645
34021,NJ,Mercer,272,280,2.941176471,0.744414157,0.753626153,1.237482642
34023,NJ,Middlesex,586,655,11.77474403,0.727765883,0.783214576,7.619028873
34025,NJ,Monmouth,482,530,9.958506224,0.766699169,0.842233731,9.851916478
34027,NJ,Morris,404,413,2.227722772,0.823181106,0.826451242,0.397256011
34029,NJ,Ocean,398,411,3.266331658,0.694440809,0.701005115,0.945264973
34031,NJ,Passaic,329,331,0.607902736,0.659793318,0.650478721,-1.411744722
34033,NJ,Salem,38,34,-10.52631579,0.574165571,0.525380515,-8.496687907
34035,NJ,Somerset,240,263,9.583333333,0.746352204,0.790815713,5.95744329
34037,NJ,Sussex,84,75,-10.71428571,0.561921772,0.517566197,-7.893549942
34039,NJ,Union,319,366,14.73354232,0.599135292,0.661917499,10.47880304
34041,NJ,Warren,87,75,-13.79310345,0.80041953,0.701478717,-12.36111931
35001,NM,Bernalillo,500,558,11.6,0.763033761,0.825992412,8.251096364
35003,NM,Catron,1,0,-100,0.271076172,0,-100
35005,NM,Chaves,36,42,16.66666667,0.552910459,0.637542123,15.3065768
35006,NM,Cibola,14,14,0,0.516662361,0.511901715,-0.921423087
35007,NM,Colfax,14,16,14.28571429,1.019590707,1.261829653,23.75844975
35009,NM,Curry,29,34,17.24137931,0.622919128,0.667072142,7.088081261
35011,NM,De Baca,1,1,0,0.4995005,0.547945205,9.698630137
35013,NM,Do–a Ana,117,126,7.692307692,0.56961748,0.58967783,3.52172304
35015,NM,Eddy,32,37,15.625,0.597260069,0.656086532,9.849388244
35017,NM,Grant,18,22,22.22222222,0.602712205,0.756117679,25.45252498
35019,NM,Guadalupe,3,1,-66.66666667,0.646970024,0.223813787,-65.405849
35021,NM,Harding,0,0,0,0,0,0
35023,NM,Hidalgo,4,3,-25,0.796971508,0.657894737,-17.4506579
35025,NM,Lea,40,44,10,0.620318534,0.628580408,1.33187617
35027,NM,Lincoln,19,20,5.263157895,0.925880805,1.014919314,9.616627583
35028,NM,Los Alamos,8,10,25,0.450907451,0.565546884,25.42416016
35029,NM,Luna,17,19,11.76470588,0.676778534,0.770072549,13.78501386
35031,NM,McKinley,45,50,11.11111111,0.637691839,0.674782045,5.816321328
35033,NM,Mora,1,1,0,0.205803663,0.217770035,5.81445993
35035,NM,Otero,34,33,-2.941176471,0.544330953,0.507052641,-6.848464471
35037,NM,Quay,8,8,0,0.896860987,0.941065757,4.928831902
35039,NM,Rio Arriba,25,20,-20,0.624640832,0.502803127,-19.50524172
35041,NM,Roosevelt,10,8,-20,0.521050438,0.40950041,-21.40868141
35043,NM,Sandoval,58,63,8.620689655,0.44966469,0.45782222,1.814136207
35045,NM,San Juan,88,94,6.818181818,0.680277368,0.759381185,11.62817128
35047,NM,San Miguel,14,15,7.142857143,0.477229343,0.531180283,11.30503407
35049,NM,Santa Fe,90,109,21.11111111,0.628469676,0.735671283,17.05756234
35051,NM,Sierra,10,6,-40,0.837520938,0.529801325,-36.74172185
35053,NM,Socorro,9,11,22.22222222,0.502036035,0.635470826,26.57872778
35055,NM,Taos,30,26,-13.33333333,0.914857282,0.78587837,-14.09825495
35057,NM,Torrance,7,7,0,0.426465213,0.448401768,5.143808853
35059,NM,Union,2,3,50,0.442184391,0.698161508,57.88922504
35061,NM,Valencia,40,48,20,0.527913422,0.633103394,19.92561035
36001,NY,Albany,300,324,8,0.984468371,1.05136434,6.795136466
36003,NY,Allegany,21,18,-14.28571429,0.428842737,0.377073906,-12.07175178
36005,NY,Bronx,805,934,16.02484472,0.584918122,0.649441404,11.03116472
36007,NY,Broome,151,155,2.649006623,0.751486799,0.785410618,4.514226805
36009,NY,Cattaraugus,44,49,11.36363636,0.546644967,0.623409669,14.0428811
36011,NY,Cayuga,53,53,0,0.661078681,0.672392576,1.711429405
36013,NY,Chautauqua,89,97,8.988764045,0.658298631,0.73455355,11.58363636
36015,NY,Chemung,56,62,10.71428571,0.630282839,0.706391706,12.07535116
36017,NY,Chenango,19,26,36.84210526,0.375204882,0.526038927,40.20044852
36019,NY,Clinton,37,44,18.91891892,0.449684006,0.539004312,19.86290485
36021,NY,Columbia,36,37,2.777777778,0.571220031,0.595602202,4.268437734
36023,NY,Cortland,32,42,31.25,0.648324486,0.856723238,32.14420488
36025,NY,Delaware,28,26,-7.142857143,0.581129883,0.558167493,-3.951335155
36027,NY,Dutchess,199,244,22.61306533,0.670288696,0.822715027,22.74040012
36029,NY,Erie,691,770,11.43270622,0.751631072,0.834385345,11.00995903
36031,NY,Essex,20,23,15,0.506611277,0.594637917,17.37557848
36033,NY,Franklin,26,23,-11.53846154,0.502842997,0.448675432,-10.77226195
36035,NY,Fulton,38,41,7.894736842,0.683969905,0.757785787,10.79227039
36037,NY,Genesee,31,38,22.58064516,0.517252887,0.642304182,24.17604587
36039,NY,Greene,29,39,34.48275862,0.587377461,0.813058978,38.42188919
36041,NY,Hamilton,4,4,0,0.823384109,0.84835631,3.032873807
36043,NY,Herkimer,38,50,31.57894737,0.59023625,0.78438755,32.8938286
36045,NY,Jefferson,94,101,7.446808511,0.817227859,0.848005508,3.766103753
36047,NY,Kings,1621,1994,23.01048735,0.651592543,0.76054822,16.72144327
36049,NY,Lewis,12,13,8.333333333,0.443672126,0.477590007,7.644807739
36051,NY,Livingston,38,47,23.68421053,0.580862122,0.727711888,25.28134662
36053,NY,Madison,42,42,0,0.574013585,0.580358993,1.105445702
36055,NY,Monroe,499,550,10.22044088,0.671252889,0.733473182,9.269277563
36057,NY,Montgomery,33,37,12.12121212,0.6599868,0.743285321,12.62124043
36059,NY,Nassau,1064,1290,21.2406015,0.798746029,0.949487976,18.87232506
36061,NY,New York,2250,2553,13.46666667,1.42096498,1.560257855,9.802695809
36063,NY,Niagara,139,134,-3.597122302,0.643390436,0.627561176,-2.46028846
36065,NY,Oneida,123,162,31.70731707,0.524254216,0.695664123,32.69595194
36067,NY,Onondaga,333,428,28.52852853,0.715155498,0.914147067,27.82493726
36069,NY,Ontario,83,87,4.819277108,0.774152629,0.793021412,2.437346531
36071,NY,Orange,235,300,27.65957447,0.631586303,0.797662318,26.29506276
36073,NY,Orleans,17,18,5.882352941,0.395578825,0.428734756,8.381624372
36075,NY,Oswego,67,94,40.29850746,0.548932858,0.777418474,41.62359985
36077,NY,Otsego,40,38,-5,0.642260758,0.621646381,-3.209658422
36079,NY,Putnam,67,73,8.955223881,0.672245299,0.73376421,9.151259394
36081,NY,Queens,1583,1960,23.81554011,0.713974506,0.844252621,18.24688609
36083,NY,Rensselaer,105,99,-5.714285714,0.659754948,0.619625221,-6.082520131
36085,NY,Richmond,258,316,22.48062016,0.552503935,0.667682276,20.84661012
36087,NY,Rockland,235,256,8.936170213,0.761375271,0.790450371,3.818760872
36089,NY,St. Lawrence,51,53,3.921568627,0.454671077,0.475763016,4.638944626
36091,NY,Saratoga,141,167,18.43971631,0.644860326,0.742482916,15.13856355
36093,NY,Schenectady,111,122,9.90990991,0.720545278,0.783382027,8.720721878
36095,NY,Schoharie,13,12,-7.692307692,0.396631682,0.380155864,-4.153933882
36097,NY,Schuyler,7,11,57.14285714,0.380476139,0.595270307,56.45404436
36099,NY,Seneca,19,20,5.263157895,0.538457178,0.573328747,6.476200822
36101,NY,Steuben,44,46,4.545454545,0.444673519,0.467508181,5.135152365
36103,NY,Suffolk,1101,1314,19.34604905,0.740314388,0.874270111,18.09443729
36105,NY,Sullivan,52,57,9.615384615,0.669697477,0.750562922,12.07492158
36107,NY,Tioga,21,24,14.28571429,0.409868062,0.481251253,17.41613911
36109,NY,Tompkins,71,74,4.225352113,0.699528065,0.70684204,1.045558485
36111,NY,Ulster,130,155,19.23076923,0.711790536,0.858987503,20.67981507
36113,NY,Warren,61,71,16.39344262,0.928547508,1.092761609,17.68505102
36115,NY,Washington,33,33,0,0.523170094,0.529083563,1.130314885
36117,NY,Wayne,57,65,14.03508772,0.608694724,0.706130297,16.00729725
36119,NY,Westchester,698,768,10.0286533,0.739249376,0.789608424,6.812186773
36121,NY,Wyoming,25,24,-4,0.591912113,0.582693989,-1.5573468
36123,NY,Yates,9,14,55.55555556,0.355689049,0.555379245,56.1417892
37001,NC,Alamance,115,126,9.565217391,0.76690185,0.808770669,5.45947551
37003,NC,Alexander,14,16,14.28571429,0.377837152,0.427899016,13.24958738
37005,NC,Alleghany,5,4,-20,0.449438202,0.367680853,-18.1910102
37007,NC,Anson,12,14,16.66666667,0.445814913,0.543372793,21.88304548
37009,NC,Ashe,16,18,12.5,0.589448865,0.663570007,12.57465163
37011,NC,Avery,9,10,11.11111111,0.50209205,0.562651213,12.06136649
37013,NC,Beaufort,26,33,26.92307692,0.547541329,0.69349585,26.65634775
37015,NC,Bertie,7,11,57.14285714,0.329939668,0.547100368,65.81830584
37017,NC,Bladen,20,26,30,0.573855159,0.750209193,30.73145396
37019,NC,Brunswick,76,90,18.42105263,0.718492678,0.757346259,5.407651589
37021,NC,Buncombe,190,220,15.78947368,0.803895934,0.878106802,9.23140236
37023,NC,Burke,53,57,7.547169811,0.581280572,0.636971146,9.58067015
37025,NC,Cabarrus,140,145,3.571428571,0.795486184,0.754803413,-5.114202128
37027,NC,Caldwell,59,52,-11.86440678,0.712577598,0.638162093,-10.44314408
37029,NC,Camden,3,1,-66.66666667,0.303060915,0.096796051,-68.0605298
37031,NC,Carteret,55,61,10.90909091,0.837520938,0.886486172,5.846448969
37033,NC,Caswell,5,6,20,0.210748156,0.259942813,23.34286457
37035,NC,Catawba,132,125,-5.303030303,0.853761076,0.808883482,-5.256458224
37037,NC,Chatham,23,32,39.13043478,0.366867114,0.465806865,26.96882512
37039,NC,Cherokee,22,22,0,0.803564906,0.810581777,0.873217641
37041,NC,Chowan,11,10,-9.090909091,0.737512571,0.686247598,-6.951064308
37043,NC,Clay,3,6,100,0.284629981,0.567054154,99.22502599
37045,NC,Cleveland,69,60,-13.04347826,0.702568959,0.618072438,-12.02679389
37047,NC,Columbus,47,49,4.255319149,0.808073861,0.860358541,6.470284755
37049,NC,Craven,70,73,4.285714286,0.686792971,0.698497751,1.704266167
37051,NC,Cumberland,240,276,15,0.756496413,0.845774803,11.80156162
37053,NC,Currituck,22,21,-4.545454545,0.942789801,0.840807175,-10.8171117
37055,NC,Dare,67,62,-7.462686567,1.989370231,1.766180492,-11.21911523
37057,NC,Davidson,70,88,25.71428571,0.431018558,0.536349895,24.43777296
37059,NC,Davie,21,29,38.0952381,0.511758255,0.699908288,36.76541235
37061,NC,Duplin,28,36,28.57142857,0.487516105,0.601182325,23.31537739
37063,NC,Durham,243,264,8.641975309,0.915750916,0.896556408,-2.096040209
37065,NC,Edgecombe,29,25,-13.79310345,0.515674734,0.455099849,-11.74672344
37067,NC,Forsyth,244,273,11.8852459,0.700079189,0.747335052,6.75007398
37069,NC,Franklin,28,25,-10.71428571,0.466985774,0.397709195,-14.83483705
37071,NC,Gaston,144,164,13.88888889,0.699422976,0.776783642,11.06064123
37073,NC,Gates,1,0,-100,0.082385896,0,-100
37075,NC,Graham,4,5,25,0.457195108,0.578435909,26.51839426
37077,NC,Granville,33,31,-6.060606061,0.555452694,0.52991453,-4.597720798
37079,NC,Greene,5,5,0,0.235260904,0.237045465,0.758545489
37081,NC,Guilford,389,424,8.997429306,0.803420216,0.82793257,3.051000493
37083,NC,Halifax,43,44,2.325581395,0.781349372,0.830658864,6.310812175
37085,NC,Harnett,55,78,41.81818182,0.491659664,0.615792715,25.24775968
37087,NC,Haywood,38,38,0,0.642412767,0.638966891,-0.53639589
37089,NC,Henderson,59,60,1.694915254,0.557587442,0.539815923,-3.187216549
37091,NC,Hertford,14,18,28.57142857,0.569568755,0.740496956,30.01010837
37093,NC,Hoke,12,13,8.333333333,0.264282253,0.251884288,-4.691183404
37095,NC,Hyde,1,4,300,0.173190163,0.704721635,306.906272
37097,NC,Iredell,127,141,11.02362205,0.801833484,0.845957702,5.502915405
37099,NC,Jackson,26,29,11.53846154,0.652348454,0.707645006,8.476536031
37101,NC,Johnston,113,116,2.654867257,0.678768366,0.639389714,-5.801486079
37103,NC,Jones,3,3,0,0.295770482,0.297737197,0.664946407
37105,NC,Lee,46,46,0,0.801966561,0.771010023,-3.860078442
