Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Missouri,29,"Howard County, MO",29089,2014,2014,32,10159,315,231.4
,Missouri,29,"Howell County, MO",29091,2014,2014,93,40173,231.5,167.3
,Missouri,29,"Iron County, MO",29093,2014,2014,50,10267,487,357.1
,Missouri,29,"Jackson County, MO",29095,2014,2014,1386,683191,202.9,182.4
,Missouri,29,"Jasper County, MO",29097,2014,2014,340,117543,289.3,258.8
,Missouri,29,"Jefferson County, MO",29099,2014,2014,479,222716,215.1,217.8
,Missouri,29,"Johnson County, MO",29101,2014,2014,105,54362,193.1,209.4
,Missouri,29,"Knox County, MO",29103,2014,2014,15,4000,Unreliable,Unreliable
,Missouri,29,"Laclede County, MO",29105,2014,2014,105,35439,296.3,240.7
,Missouri,29,"Lafayette County, MO",29107,2014,2014,118,32688,361,252.2
,Missouri,29,"Lawrence County, MO",29109,2014,2014,120,38023,315.6,233.4
,Missouri,29,"Lewis County, MO",29111,2014,2014,36,10138,355.1,238.3
,Missouri,29,"Lincoln County, MO",29113,2014,2014,93,54249,171.4,179.2
,Missouri,29,"Linn County, MO",29115,2014,2014,55,12311,446.8,284.9
,Missouri,29,"Livingston County, MO",29117,2014,2014,55,15053,365.4,214.9
,Missouri,29,"McDonald County, MO",29119,2014,2014,56,22800,245.6,248.3
,Missouri,29,"Macon County, MO",29121,2014,2014,56,15479,361.8,239.2
,Missouri,29,"Madison County, MO",29123,2014,2014,42,12368,339.6,253.6
,Missouri,29,"Maries County, MO",29125,2014,2014,33,9013,366.1,255.1
,Missouri,29,"Marion County, MO",29127,2014,2014,103,28920,356.2,264.5
,Missouri,29,"Mercer County, MO",29129,2014,2014,11,3719,Unreliable,Unreliable
,Missouri,29,"Miller County, MO",29131,2014,2014,66,25141,262.5,196.2
,Missouri,29,"Mississippi County, MO",29133,2014,2014,46,14232,323.2,261.2
,Missouri,29,"Moniteau County, MO",29135,2014,2014,45,15856,283.8,242.6
,Missouri,29,"Monroe County, MO",29137,2014,2014,33,8707,379,253
,Missouri,29,"Montgomery County, MO",29139,2014,2014,53,11841,447.6,280.4
,Missouri,29,"Morgan County, MO",29141,2014,2014,85,20240,420,255.6
,Missouri,29,"New Madrid County, MO",29143,2014,2014,71,18272,388.6,303.5
,Missouri,29,"Newton County, MO",29145,2014,2014,147,58598,250.9,207.2
,Missouri,29,"Nodaway County, MO",29147,2014,2014,57,23081,247,208
,Missouri,29,"Oregon County, MO",29149,2014,2014,35,10911,320.8,207.7
,Missouri,29,"Osage County, MO",29151,2014,2014,40,13703,291.9,222
,Missouri,29,"Ozark County, MO",29153,2014,2014,36,9492,379.3,247.5
,Missouri,29,"Pemiscot County, MO",29155,2014,2014,67,17650,379.6,313.1
,Missouri,29,"Perry County, MO",29157,2014,2014,49,19202,255.2,189.4
,Missouri,29,"Pettis County, MO",29159,2014,2014,95,42225,225,182.4
,Missouri,29,"Phelps County, MO",29161,2014,2014,105,44847,234.1,206
,Missouri,29,"Pike County, MO",29163,2014,2014,52,18541,280.5,225.3
,Missouri,29,"Platte County, MO",29165,2014,2014,120,94788,126.6,125.9
,Missouri,29,"Polk County, MO",29167,2014,2014,70,31054,225.4,173.5
,Missouri,29,"Pulaski County, MO",29169,2014,2014,75,53436,140.4,224.7
,Missouri,29,"Putnam County, MO",29171,2014,2014,10,4829,Unreliable,Unreliable
,Missouri,29,"Ralls County, MO",29173,2014,2014,22,10255,214.5,159.1
,Missouri,29,"Randolph County, MO",29175,2014,2014,58,25072,231.3,189.8
,Missouri,29,"Ray County, MO",29177,2014,2014,63,22949,274.5,207.1
,Missouri,29,"Reynolds County, MO",29179,2014,2014,30,6565,457,283.6
,Missouri,29,"Ripley County, MO",29181,2014,2014,47,13969,336.5,239.5
,Missouri,29,"St. Charles County, MO",29183,2014,2014,603,379493,158.9,151.3
,Missouri,29,"St. Clair County, MO",29185,2014,2014,46,9457,486.4,278.7
,Missouri,29,"Ste. Genevieve County, MO",29186,2014,2014,54,17914,301.4,222.7
,Missouri,29,"St. Francois County, MO",29187,2014,2014,180,65960,272.9,232.2
,Missouri,29,"St. Louis County, MO",29189,2014,2014,2345,1001876,234.1,168
,Missouri,29,"Saline County, MO",29195,2014,2014,69,23347,295.5,205.1
,Missouri,29,"Schuyler County, MO",29197,2014,2014,16,4370,Unreliable,Unreliable
,Missouri,29,"Scotland County, MO",29199,2014,2014,11,4863,Unreliable,Unreliable
,Missouri,29,"Scott County, MO",29201,2014,2014,110,38903,282.8,228.2
,Missouri,29,"Shannon County, MO",29203,2014,2014,28,8329,336.2,271.5
,Missouri,29,"Shelby County, MO",29205,2014,2014,26,6108,425.7,229.4
,Missouri,29,"Stoddard County, MO",29207,2014,2014,104,29867,348.2,259.3
,Missouri,29,"Stone County, MO",29209,2014,2014,119,31104,382.6,237.2
,Missouri,29,"Sullivan County, MO",29211,2014,2014,21,6411,327.6,230
,Missouri,29,"Taney County, MO",29213,2014,2014,173,54230,319,242.5
,Missouri,29,"Texas County, MO",29215,2014,2014,84,25642,327.6,220.2
,Missouri,29,"Vernon County, MO",29217,2014,2014,71,21001,338.1,249.5
,Missouri,29,"Warren County, MO",29219,2014,2014,74,33253,222.5,191
,Missouri,29,"Washington County, MO",29221,2014,2014,122,25077,486.5,453.1
,Missouri,29,"Wayne County, MO",29223,2014,2014,36,13452,267.6,171.1
,Missouri,29,"Webster County, MO",29225,2014,2014,85,36888,230.4,213.9
,Missouri,29,"Wright County, MO",29229,2014,2014,83,18291,453.8,331.6
,Missouri,29,"St. Louis city, MO",29510,2014,2014,743,317419,234.1,234.5
,Montana,30,"Beaverhead County, MT",30001,2014,2014,27,9345,288.9,207.5
,Montana,30,"Big Horn County, MT",30003,2014,2014,24,13282,180.7,217.9
,Montana,30,"Blaine County, MT",30005,2014,2014,27,6619,407.9,359.4
,Montana,30,"Carbon County, MT",30009,2014,2014,23,10399,221.2,128.4
,Montana,30,"Cascade County, MT",30013,2014,2014,149,82344,180.9,136.4
,Montana,30,"Chouteau County, MT",30015,2014,2014,23,5894,390.2,261.3
,Montana,30,"Custer County, MT",30017,2014,2014,30,12092,248.1,161.2
,Montana,30,"Deer Lodge County, MT",30023,2014,2014,26,9150,284.2,177.4
,Montana,30,"Fergus County, MT",30027,2014,2014,28,11442,244.7,127.8
,Montana,30,"Flathead County, MT",30029,2014,2014,186,94924,195.9,150.7
,Montana,30,"Gallatin County, MT",30031,2014,2014,119,97308,122.3,136.5
,Montana,30,"Glacier County, MT",30035,2014,2014,22,13696,160.6,185.2
,Montana,30,"Hill County, MT",30041,2014,2014,34,16596,204.9,179.5
,Montana,30,"Jefferson County, MT",30043,2014,2014,20,11558,173,149.8
,Montana,30,"Lake County, MT",30047,2014,2014,51,29099,175.3,120.3
,Montana,30,"Lewis and Clark County, MT",30049,2014,2014,96,65856,145.8,113.8
,Montana,30,"Lincoln County, MT",30053,2014,2014,61,19125,319,193.5
,Montana,30,"Madison County, MT",30057,2014,2014,14,7820,Unreliable,Unreliable
,Montana,30,"Missoula County, MT",30063,2014,2014,164,112684,145.5,142.6
,Montana,30,"Park County, MT",30067,2014,2014,27,15880,170,115.2
,Montana,30,"Phillips County, MT",30071,2014,2014,14,4192,Unreliable,Unreliable
,Montana,30,"Powell County, MT",30077,2014,2014,16,6909,Unreliable,Unreliable
,Montana,30,"Ravalli County, MT",30081,2014,2014,89,41030,216.9,130.2
,Montana,30,"Richland County, MT",30083,2014,2014,22,11576,190,185
,Montana,30,"Roosevelt County, MT",30085,2014,2014,36,11332,317.7,375.4
,Montana,30,"Rosebud County, MT",30087,2014,2014,13,9326,Unreliable,Unreliable
,Montana,30,"Sanders County, MT",30089,2014,2014,40,11364,352,213
,Montana,30,"Sheridan County, MT",30091,2014,2014,14,3696,Unreliable,Unreliable
,Montana,30,"Silver Bow County, MT",30093,2014,2014,97,34680,279.7,198.4
,Montana,30,"Stillwater County, MT",30095,2014,2014,24,9290,258.3,184.3
,Montana,30,"Sweet Grass County, MT",30097,2014,2014,11,3665,Unreliable,Unreliable
,Montana,30,"Teton County, MT",30099,2014,2014,16,6064,Unreliable,Unreliable
,Montana,30,"Toole County, MT",30101,2014,2014,12,5150,Unreliable,Unreliable
,Montana,30,"Valley County, MT",30105,2014,2014,24,7640,314.1,192.1
,Montana,30,"Wheatland County, MT",30107,2014,2014,11,2102,Unreliable,Unreliable
,Montana,30,"Yellowstone County, MT",30111,2014,2014,275,155634,176.7,140.7
,Nebraska,31,"Adams County, NE",31001,2014,2014,87,31457,276.6,192.3
,Nebraska,31,"Antelope County, NE",31003,2014,2014,20,6398,312.6,146.3
,Nebraska,31,"Boone County, NE",31011,2014,2014,11,5353,Unreliable,Unreliable
,Nebraska,31,"Box Butte County, NE",31013,2014,2014,23,11340,202.8,146.3
,Nebraska,31,"Brown County, NE",31017,2014,2014,15,2941,Unreliable,Unreliable
,Nebraska,31,"Buffalo County, NE",31019,2014,2014,77,48224,159.7,138.1
,Nebraska,31,"Burt County, NE",31021,2014,2014,21,6573,319.5,156.2
,Nebraska,31,"Butler County, NE",31023,2014,2014,21,8249,254.6,121.4
,Nebraska,31,"Cass County, NE",31025,2014,2014,48,25524,188.1,152.7
,Nebraska,31,"Cedar County, NE",31027,2014,2014,33,8610,383.3,182.3
,Nebraska,31,"Chase County, NE",31029,2014,2014,15,3978,Unreliable,Unreliable
,Nebraska,31,"Cherry County, NE",31031,2014,2014,13,5762,Unreliable,Unreliable
,Nebraska,31,"Cheyenne County, NE",31033,2014,2014,24,10148,236.5,171.7
,Nebraska,31,"Clay County, NE",31035,2014,2014,16,6315,Unreliable,Unreliable
,Nebraska,31,"Colfax County, NE",31037,2014,2014,21,10504,199.9,155.7
,Nebraska,31,"Cuming County, NE",31039,2014,2014,29,9027,321.3,153.4
,Nebraska,31,"Custer County, NE",31041,2014,2014,28,10728,261,145.4
,Nebraska,31,"Dakota County, NE",31043,2014,2014,31,20850,148.7,146.4
,Nebraska,31,"Dawson County, NE",31047,2014,2014,40,24096,166,137.5
,Nebraska,31,"Dixon County, NE",31051,2014,2014,13,5782,Unreliable,Unreliable
,Nebraska,31,"Dodge County, NE",31053,2014,2014,79,36744,215,125.4
,Nebraska,31,"Douglas County, NE",31055,2014,2014,762,543244,140.3,146.7
,Nebraska,31,"Fillmore County, NE",31059,2014,2014,13,5661,Unreliable,Unreliable
,Nebraska,31,"Furnas County, NE",31065,2014,2014,19,4888,Unreliable,Unreliable
,Nebraska,31,"Gage County, NE",31067,2014,2014,61,21663,281.6,155.2
,Nebraska,31,"Hall County, NE",31079,2014,2014,102,61492,165.9,136.7
,Nebraska,31,"Hamilton County, NE",31081,2014,2014,18,9135,Unreliable,Unreliable
,Nebraska,31,"Holt County, NE",31089,2014,2014,38,10403,365.3,200.2
,Nebraska,31,"Howard County, NE",31093,2014,2014,17,6362,Unreliable,Unreliable
,Nebraska,31,"Jefferson County, NE",31095,2014,2014,26,7335,354.5,176.2
,Nebraska,31,"Johnson County, NE",31097,2014,2014,12,5185,Unreliable,Unreliable
,Nebraska,31,"Kearney County, NE",31099,2014,2014,16,6644,Unreliable,Unreliable
,Nebraska,31,"Keith County, NE",31101,2014,2014,17,8121,Unreliable,Unreliable
,Nebraska,31,"Kimball County, NE",31105,2014,2014,12,3713,Unreliable,Unreliable
,Nebraska,31,"Knox County, NE",31107,2014,2014,25,8482,294.7,136.8
,Nebraska,31,"Lancaster County, NE",31109,2014,2014,378,301795,125.3,123.6
,Nebraska,31,"Lincoln County, NE",31111,2014,2014,59,35815,164.7,118
,Nebraska,31,"Madison County, NE",31119,2014,2014,97,35174,275.8,194.5
,Nebraska,31,"Merrick County, NE",31121,2014,2014,20,7766,257.5,159.9
,Nebraska,31,"Morrill County, NE",31123,2014,2014,12,4862,Unreliable,Unreliable
,Nebraska,31,"Nemaha County, NE",31127,2014,2014,13,7175,Unreliable,Unreliable
,Nebraska,31,"Nuckolls County, NE",31129,2014,2014,16,4369,Unreliable,Unreliable
,Nebraska,31,"Otoe County, NE",31131,2014,2014,45,15797,284.9,163.5
,Nebraska,31,"Pawnee County, NE",31133,2014,2014,11,2702,Unreliable,Unreliable
,Nebraska,31,"Perkins County, NE",31135,2014,2014,11,2891,Unreliable,Unreliable
,Nebraska,31,"Phelps County, NE",31137,2014,2014,24,9187,261.2,144.3
,Nebraska,31,"Pierce County, NE",31139,2014,2014,14,7202,Unreliable,Unreliable
,Nebraska,31,"Platte County, NE",31141,2014,2014,58,32666,177.6,128.7
,Nebraska,31,"Polk County, NE",31143,2014,2014,18,5271,Unreliable,Unreliable
,Nebraska,31,"Red Willow County, NE",31145,2014,2014,35,10867,322.1,200.5
,Nebraska,31,"Richardson County, NE",31147,2014,2014,25,8128,307.6,126
,Nebraska,31,"Saline County, NE",31151,2014,2014,34,14252,238.6,187.7
,Nebraska,31,"Sarpy County, NE",31153,2014,2014,187,172193,108.6,138.6
,Nebraska,31,"Saunders County, NE",31155,2014,2014,45,20919,215.1,153.3
,Nebraska,31,"Scotts Bluff County, NE",31157,2014,2014,91,36465,249.6,155
,Nebraska,31,"Seward County, NE",31159,2014,2014,33,17150,192.4,128.7
,Nebraska,31,"Sheridan County, NE",31161,2014,2014,25,5259,475.4,249.7
,Nebraska,31,"Thurston County, NE",31173,2014,2014,19,6969,Unreliable,Unreliable
,Nebraska,31,"Valley County, NE",31175,2014,2014,14,4204,Unreliable,Unreliable
,Nebraska,31,"Washington County, NE",31177,2014,2014,30,20258,148.1,115.3
,Nebraska,31,"Wayne County, NE",31179,2014,2014,10,9431,Unreliable,Unreliable
,Nebraska,31,"Webster County, NE",31181,2014,2014,13,3658,Unreliable,Unreliable
,Nebraska,31,"York County, NE",31185,2014,2014,36,13917,258.7,152.1
,Nevada,32,"Churchill County, NV",32001,2014,2014,59,23989,245.9,200.2
,Nevada,32,"Clark County, NV",32003,2014,2014,3982,2069681,192.4,195.9
,Nevada,32,"Douglas County, NV",32005,2014,2014,125,47536,263,158.2
,Nevada,32,"Elko County, NV",32007,2014,2014,85,52766,161.1,223.8
,Nevada,32,"Humboldt County, NV",32013,2014,2014,24,17279,138.9,160.8
,Nevada,32,"Lincoln County, NV",32017,2014,2014,13,5184,Unreliable,Unreliable
,Nevada,32,"Lyon County, NV",32019,2014,2014,136,51789,262.6,203.1
,Nevada,32,"Mineral County, NV",32021,2014,2014,15,4500,Unreliable,Unreliable
,Nevada,32,"Nye County, NV",32023,2014,2014,223,42282,527.4,307.5
,Nevada,32,"Washoe County, NV",32031,2014,2014,900,440078,204.5,194.8
,Nevada,32,"White Pine County, NV",32033,2014,2014,23,10034,229.2,197.8
,Nevada,32,"Carson City, NV",32510,2014,2014,144,54522,264.1,178.3
,New Hampshire,33,"Belknap County, NH",33001,2014,2014,137,60305,227.2,149.1
,New Hampshire,33,"Carroll County, NH",33003,2014,2014,119,47399,251.1,136
,New Hampshire,33,"Cheshire County, NH",33005,2014,2014,139,76115,182.6,137.3
,New Hampshire,33,"Coos County, NH",33007,2014,2014,102,31653,322.2,178.7
,New Hampshire,33,"Grafton County, NH",33009,2014,2014,189,89658,210.8,151.1
,New Hampshire,33,"Hillsborough County, NH",33011,2014,2014,679,405184,167.6,148.2
,New Hampshire,33,"Merrimack County, NH",33013,2014,2014,311,147171,211.3,161.8
,New Hampshire,33,"Rockingham County, NH",33015,2014,2014,508,300621,169,145.3
,New Hampshire,33,"Strafford County, NH",33017,2014,2014,189,125604,150.5,137.4
,New Hampshire,33,"Sullivan County, NH",33019,2014,2014,91,43103,211.1,145.5
,New Jersey,34,"Atlantic County, NJ",34001,2014,2014,703,275209,255.4,203.8
,New Jersey,34,"Bergen County, NJ",34003,2014,2014,1853,933572,198.5,141.3
,New Jersey,34,"Burlington County, NJ",34005,2014,2014,903,449722,200.8,156
,New Jersey,34,"Camden County, NJ",34007,2014,2014,1130,511038,221.1,184.3
,New Jersey,34,"Cape May County, NJ",34009,2014,2014,330,95344,346.1,196.7
,New Jersey,34,"Cumberland County, NJ",34011,2014,2014,382,157389,242.7,215.5
,New Jersey,34,"Essex County, NJ",34013,2014,2014,1375,795723,172.8,166.5
,New Jersey,34,"Gloucester County, NJ",34015,2014,2014,596,290951,204.8,180.7
,New Jersey,34,"Hudson County, NJ",34017,2014,2014,969,669115,144.8,164.8
,New Jersey,34,"Hunterdon County, NJ",34019,2014,2014,204,126067,161.8,123.2
,New Jersey,34,"Mercer County, NJ",34021,2014,2014,699,371537,188.1,157.7
,New Jersey,34,"Middlesex County, NJ",34023,2014,2014,1479,836297,176.9,156.2
,New Jersey,34,"Monmouth County, NJ",34025,2014,2014,1295,629279,205.8,157
,New Jersey,34,"Morris County, NJ",34027,2014,2014,997,499727,199.5,149.9
,New Jersey,34,"Ocean County, NJ",34029,2014,2014,2190,586301,373.5,206.3
,New Jersey,34,"Passaic County, NJ",34031,2014,2014,969,508856,190.4,175.3
,New Jersey,34,"Salem County, NJ",34033,2014,2014,171,64715,264.2,190.1
,New Jersey,34,"Somerset County, NJ",34035,2014,2014,539,332568,162.1,133.3
,New Jersey,34,"Sussex County, NJ",34037,2014,2014,300,144909,207,180.6
,New Jersey,34,"Union County, NJ",34039,2014,2014,991,552939,179.2,156.4
,New Jersey,34,"Warren County, NJ",34041,2014,2014,244,106917,228.2,174
,New Mexico,35,"Bernalillo County, NM",35001,2014,2014,1028,675551,152.2,136.6
,New Mexico,35,"Chaves County, NM",35005,2014,2014,156,65878,236.8,203.1
,New Mexico,35,"Cibola County, NM",35006,2014,2014,47,27349,171.9,168.3
,New Mexico,35,"Colfax County, NM",35007,2014,2014,34,12680,268.1,160.5
,New Mexico,35,"Curry County, NM",35009,2014,2014,91,50969,178.5,191.4
,New Mexico,35,"Dona Ana County, NM",35013,2014,2014,246,213676,115.1,107.9
,New Mexico,35,"Eddy County, NM",35015,2014,2014,134,56395,237.6,209.2
,New Mexico,35,"Grant County, NM",35017,2014,2014,88,29096,302.4,185
,New Mexico,35,"Lea County, NM",35025,2014,2014,128,69999,182.9,215.2
,New Mexico,35,"Lincoln County, NM",35027,2014,2014,29,19706,147.2,83.3
,New Mexico,35,"Los Alamos County, NM",35028,2014,2014,26,17682,147,109.8
,New Mexico,35,"Luna County, NM",35029,2014,2014,87,24673,352.6,240.5
,New Mexico,35,"McKinley County, NM",35031,2014,2014,83,74098,112,131.8
,New Mexico,35,"Otero County, NM",35035,2014,2014,129,65082,198.2,165.6
,New Mexico,35,"Quay County, NM",35037,2014,2014,22,8501,258.8,177.4
,New Mexico,35,"Rio Arriba County, NM",35039,2014,2014,64,39777,160.9,134.9
,New Mexico,35,"Roosevelt County, NM",35041,2014,2014,37,19536,189.4,189.6
,New Mexico,35,"Sandoval County, NM",35043,2014,2014,202,137608,146.8,137.5
,New Mexico,35,"San Juan County, NM",35045,2014,2014,153,123785,123.6,121.2
,New Mexico,35,"San Miguel County, NM",35047,2014,2014,56,28239,198.3,147.9
,New Mexico,35,"Santa Fe County, NM",35049,2014,2014,228,148164,153.9,117.8
,New Mexico,35,"Sierra County, NM",35051,2014,2014,62,11325,547.5,255.2
,New Mexico,35,"Socorro County, NM",35053,2014,2014,36,17310,208,187.4
,New Mexico,35,"Taos County, NM",35055,2014,2014,42,33084,126.9,85.8
,New Mexico,35,"Torrance County, NM",35057,2014,2014,50,15611,320.3,271.6
,New Mexico,35,"Union County, NM",35059,2014,2014,12,4297,Unreliable,Unreliable
,New Mexico,35,"Valencia County, NM",35061,2014,2014,116,75817,153,145
,New York,36,"Albany County, NY",36001,2014,2014,693,308171,224.9,171
,New York,36,"Allegany County, NY",36003,2014,2014,96,47736,201.1,150.1
,New York,36,"Bronx County, NY",36005,2014,2014,2775,1438159,193,206
,New York,36,"Broome County, NY",36007,2014,2014,522,197349,264.5,173.7
,New York,36,"Cattaraugus County, NY",36009,2014,2014,262,78600,333.3,248.6
,New York,36,"Cayuga County, NY",36011,2014,2014,207,78823,262.6,178.8
,New York,36,"Chautauqua County, NY",36013,2014,2014,412,132053,312,206
,New York,36,"Chemung County, NY",36015,2014,2014,276,87770,314.5,218.6
,New York,36,"Chenango County, NY",36017,2014,2014,186,49426,376.3,252.8
,New York,36,"Clinton County, NY",36019,2014,2014,186,81632,227.9,192.8
,New York,36,"Columbia County, NY",36021,2014,2014,199,62122,320.3,199.7
,New York,36,"Cortland County, NY",36023,2014,2014,101,49024,206,172.6
,New York,36,"Delaware County, NY",36025,2014,2014,124,46581,266.2,169.5
,New York,36,"Dutchess County, NY",36027,2014,2014,662,296579,223.2,177.1
,New York,36,"Erie County, NY",36029,2014,2014,2300,922835,249.2,177.6
,New York,36,"Essex County, NY",36031,2014,2014,108,38679,279.2,175.5
,New York,36,"Franklin County, NY",36033,2014,2014,112,51262,218.5,188.1
,New York,36,"Fulton County, NY",36035,2014,2014,155,54105,286.5,202.3
,New York,36,"Genesee County, NY",36037,2014,2014,157,59162,265.4,182.1
,New York,36,"Greene County, NY",36039,2014,2014,131,47967,273.1,181.3
,New York,36,"Hamilton County, NY",36041,2014,2014,16,4715,Unreliable,Unreliable
,New York,36,"Herkimer County, NY",36043,2014,2014,190,63744,298.1,190.5
,New York,36,"Jefferson County, NY",36045,2014,2014,238,119103,199.8,206
,New York,36,"Kings County, NY",36047,2014,2014,4971,2621793,189.6,187.9
,New York,36,"Lewis County, NY",36049,2014,2014,61,27220,224.1,163.5
,New York,36,"Livingston County, NY",36051,2014,2014,107,64586,165.7,127.8
,New York,36,"Madison County, NY",36053,2014,2014,142,72369,196.2,156.8
,New York,36,"Monroe County, NY",36055,2014,2014,1487,749857,198.3,149.2
,New York,36,"Montgomery County, NY",36057,2014,2014,173,49779,347.5,223.4
,New York,36,"Nassau County, NY",36059,2014,2014,3871,1358627,284.9,192.5
,New York,36,"New York County, NY",36061,2014,2014,2745,1636268,167.8,142.8
,New York,36,"Niagara County, NY",36063,2014,2014,661,213525,309.6,212.5
,New York,36,"Oneida County, NY",36065,2014,2014,700,232871,300.6,202.1
,New York,36,"Onondaga County, NY",36067,2014,2014,923,468196,197.1,148.4
,New York,36,"Ontario County, NY",36069,2014,2014,240,109707,218.8,156.5
,New York,36,"Orange County, NY",36071,2014,2014,721,376099,191.7,188.2
,New York,36,"Orleans County, NY",36073,2014,2014,123,41984,293,236.3
,New York,36,"Oswego County, NY",36075,2014,2014,231,120913,191,166.4
,New York,36,"Otsego County, NY",36077,2014,2014,154,61128,251.9,172.2
,New York,36,"Putnam County, NY",36079,2014,2014,198,99487,199,177.8
,New York,36,"Queens County, NY",36081,2014,2014,4704,2321580,202.6,176.9
,New York,36,"Rensselaer County, NY",36083,2014,2014,391,159774,244.7,199.8
,New York,36,"Richmond County, NY",36085,2014,2014,1328,473279,280.6,244.6
,New York,36,"Rockland County, NY",36087,2014,2014,587,323866,181.2,148.8
,New York,36,"St. Lawrence County, NY",36089,2014,2014,268,111400,240.6,202.4
,New York,36,"Saratoga County, NY",36091,2014,2014,409,224921,181.8,149
,New York,36,"Schenectady County, NY",36093,2014,2014,431,155735,276.8,201.1
,New York,36,"Schoharie County, NY",36095,2014,2014,72,31566,228.1,165.2
,New York,36,"Schuyler County, NY",36097,2014,2014,46,18479,248.9,183.3
,New York,36,"Seneca County, NY",36099,2014,2014,67,34884,192.1,141.5
,New York,36,"Steuben County, NY",36101,2014,2014,269,98394,273.4,199.1
,New York,36,"Suffolk County, NY",36103,2014,2014,3441,1502968,228.9,184.2
,New York,36,"Sullivan County, NY",36105,2014,2014,196,75943,258.1,215
,New York,36,"Tioga County, NY",36107,2014,2014,100,49870,200.5,148.2
,New York,36,"Tompkins County, NY",36109,2014,2014,149,104691,142.3,142
,New York,36,"Ulster County, NY",36111,2014,2014,445,180445,246.6,178.7
,New York,36,"Warren County, NY",36113,2014,2014,142,64973,218.6,140.3
,New York,36,"Washington County, NY",36115,2014,2014,170,62372,272.6,206.8
,New York,36,"Wayne County, NY",36117,2014,2014,182,92051,197.7,157.2
,New York,36,"Westchester County, NY",36119,2014,2014,1974,972634,203,143.2
,New York,36,"Wyoming County, NY",36121,2014,2014,82,41188,199.1,169.1
,New York,36,"Yates County, NY",36123,2014,2014,47,25208,186.4,134.3
,North Carolina,37,"Alamance County, NC",37001,2014,2014,324,155792,208,164.3
,North Carolina,37,"Alexander County, NC",37003,2014,2014,77,37392,205.9,151.9
,North Carolina,37,"Alleghany County, NC",37005,2014,2014,26,10879,239,149.5
,North Carolina,37,"Anson County, NC",37007,2014,2014,64,25765,248.4,194.5
,North Carolina,37,"Ashe County, NC",37009,2014,2014,77,27126,283.9,172.1
,North Carolina,37,"Avery County, NC",37011,2014,2014,46,17773,258.8,178.1
,North Carolina,37,"Beaufort County, NC",37013,2014,2014,129,47585,271.1,175.5
,North Carolina,37,"Bertie County, NC",37015,2014,2014,58,20106,288.5,194.6
,North Carolina,37,"Bladen County, NC",37017,2014,2014,120,34657,346.3,253.9
,North Carolina,37,"Brunswick County, NC",37019,2014,2014,284,118836,239,165.1
,North Carolina,37,"Buncombe County, NC",37021,2014,2014,500,250539,199.6,141.2
,North Carolina,37,"Burke County, NC",37023,2014,2014,243,89486,271.6,198.3
,North Carolina,37,"Cabarrus County, NC",37025,2014,2014,267,192103,139,143.3
,North Carolina,37,"Caldwell County, NC",37027,2014,2014,209,81484,256.5,204.9
,North Carolina,37,"Camden County, NC",37029,2014,2014,21,10331,203.3,208.7
,North Carolina,37,"Carteret County, NC",37031,2014,2014,163,68811,236.9,154.5
,North Carolina,37,"Caswell County, NC",37033,2014,2014,52,23082,225.3,171.3
,North Carolina,37,"Catawba County, NC",37035,2014,2014,319,154534,206.4,171.5
,North Carolina,37,"Chatham County, NC",37037,2014,2014,116,68698,168.9,98
,North Carolina,37,"Cherokee County, NC",37039,2014,2014,97,27141,357.4,212.5
,North Carolina,37,"Chowan County, NC",37041,2014,2014,43,14572,295.1,180
,North Carolina,37,"Clay County, NC",37043,2014,2014,17,10581,Unreliable,Unreliable
,North Carolina,37,"Cleveland County, NC",37045,2014,2014,286,97076,294.6,240.9
,North Carolina,37,"Columbus County, NC",37047,2014,2014,226,56953,396.8,310.1
,North Carolina,37,"Craven County, NC",37049,2014,2014,213,104510,203.8,163.9
,North Carolina,37,"Cumberland County, NC",37051,2014,2014,523,326328,160.3,186.7
,North Carolina,37,"Currituck County, NC",37053,2014,2014,59,24976,236.2,218.5
,North Carolina,37,"Dare County, NC",37055,2014,2014,69,35104,196.6,156.1
,North Carolina,37,"Davidson County, NC",37057,2014,2014,344,164072,209.7,174.3
,North Carolina,37,"Davie County, NC",37059,2014,2014,93,41434,224.5,147.5
,North Carolina,37,"Duplin County, NC",37061,2014,2014,122,59882,203.7,172.4
,North Carolina,37,"Durham County, NC",37063,2014,2014,349,294460,118.5,126.6
,North Carolina,37,"Edgecombe County, NC",37065,2014,2014,131,54933,238.5,187.2
,North Carolina,37,"Forsyth County, NC",37067,2014,2014,575,365298,157.4,137.8
,North Carolina,37,"Franklin County, NC",37069,2014,2014,127,62860,202,183
,North Carolina,37,"Gaston County, NC",37071,2014,2014,472,211127,223.6,198.1
,North Carolina,37,"Gates County, NC",37073,2014,2014,24,11567,207.5,159.3
,North Carolina,37,"Graham County, NC",37075,2014,2014,28,8644,323.9,202.8
,North Carolina,37,"Granville County, NC",37077,2014,2014,82,58500,140.2,125.7
,North Carolina,37,"Greene County, NC",37079,2014,2014,37,21093,175.4,155.6
,North Carolina,37,"Guilford County, NC",37081,2014,2014,801,512119,156.4,140.7
,North Carolina,37,"Halifax County, NC",37083,2014,2014,134,52970,253,181.9
,North Carolina,37,"Harnett County, NC",37085,2014,2014,214,126666,168.9,203.6
,North Carolina,37,"Haywood County, NC",37087,2014,2014,188,59471,316.1,193
