State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Missouri,29,2007,White,12820,3383630,378.9,329.6
Missouri,29,2008,American Indian or Alaska Native,21,22590,93,149
Missouri,29,2008,Asian or Pacific Islander,20,66192,30.2,80.1
Missouri,29,2008,Black or African American,1335,409108,326.3,400.4
Missouri,29,2008,White,13243,3410359,388.3,335.1
Missouri,29,2009,American Indian or Alaska Native,18,23089,Unreliable,Unreliable
Missouri,29,2009,Asian or Pacific Islander,34,68651,49.5,93.1
Missouri,29,2009,Black or African American,1269,415778,305.2,377.4
Missouri,29,2009,White,12567,3438543,365.5,314.3
Missouri,29,2010,American Indian or Alaska Native,21,23533,89.2,178.2
Missouri,29,2010,Asian or Pacific Islander,53,70572,75.1,152.1
Missouri,29,2010,Black or African American,1293,421021,307.1,367.3
Missouri,29,2010,White,12440,3459101,359.6,306.5
Missouri,29,2011,American Indian or Alaska Native,13,24052,Unreliable,Unreliable
Missouri,29,2011,Asian or Pacific Islander,59,73156,80.6,145.9
Missouri,29,2011,Black or African American,1256,426504,294.5,346.4
Missouri,29,2011,White,12437,3482811,357.1,300.7
Missouri,29,2012,American Indian or Alaska Native,25,24505,102,142.2
Missouri,29,2012,Asian or Pacific Islander,69,76404,90.3,188.5
Missouri,29,2012,Black or African American,1288,429813,299.7,349.7
Missouri,29,2012,White,12316,3494265,352.5,293.9
Missouri,29,2013,American Indian or Alaska Native,27,25070,107.7,147.2
Missouri,29,2013,Asian or Pacific Islander,69,79257,87.1,170.8
Missouri,29,2013,Black or African American,1365,435369,313.5,356.7
Missouri,29,2013,White,12605,3511286,359,295.7
Missouri,29,2014,American Indian or Alaska Native,30,25576,117.3,139.2
Missouri,29,2014,Asian or Pacific Islander,50,83765,59.7,112.3
Missouri,29,2014,Black or African American,1436,441695,325.1,367.2
Missouri,29,2014,White,12793,3526072,362.8,295.8
Missouri,29,2015,American Indian or Alaska Native,29,26122,111,136.4
Missouri,29,2015,Asian or Pacific Islander,64,87964,72.8,128.3
Missouri,29,2015,Black or African American,1392,448296,310.5,347.8
Missouri,29,2015,White,13289,3542415,375.1,303
Missouri,29,2016,American Indian or Alaska Native,26,26519,98,114.3
Missouri,29,2016,Asian or Pacific Islander,64,89117,71.8,118.7
Missouri,29,2016,Black or African American,1438,453973,316.8,344.8
Missouri,29,2016,White,13015,3557837,365.8,292.9
Missouri,29,2017,American Indian or Alaska Native,28,27196,103,133.7
Missouri,29,2017,Asian or Pacific Islander,51,92775,55,87.9
Missouri,29,2017,Black or African American,1489,460764,323.2,350
Missouri,29,2017,White,13217,3578874,369.3,291
Montana,30,1999,American Indian or Alaska Native,81,28031,289,522.5
Montana,30,1999,White,1949,549021,355,323.4
Montana,30,2000,American Indian or Alaska Native,66,29137,226.5,410.3
Montana,30,2000,White,1920,552473,347.5,314.6
Montana,30,2001,American Indian or Alaska Native,53,29576,179.2,314.9
Montana,30,2001,White,1908,555800,343.3,306.3
Montana,30,2002,American Indian or Alaska Native,65,29963,216.9,414.2
Montana,30,2002,White,1869,559642,334,294.5
Montana,30,2003,American Indian or Alaska Native,74,30351,243.8,407.1
Montana,30,2003,White,1901,565225,336.3,294.9
Montana,30,2004,American Indian or Alaska Native,73,30857,236.6,401.2
Montana,30,2004,White,1754,573806,305.7,265.6
Montana,30,2005,American Indian or Alaska Native,71,31635,224.4,384.1
Montana,30,2005,White,1769,581988,304,261
Montana,30,2006,American Indian or Alaska Native,68,32090,211.9,353.6
Montana,30,2006,White,1795,592703,302.8,258.9
Montana,30,2007,American Indian or Alaska Native,61,33043,184.6,313.1
Montana,30,2007,White,1798,604660,297.4,251.8
Montana,30,2008,American Indian or Alaska Native,69,33696,204.8,331.9
Montana,30,2008,White,1888,614551,307.2,259.6
Montana,30,2009,American Indian or Alaska Native,74,34558,214.1,323.5
Montana,30,2009,White,1745,622459,280.3,234
Montana,30,2010,American Indian or Alaska Native,77,35504,216.9,344.1
Montana,30,2010,White,1757,628149,279.7,234
Montana,30,2011,American Indian or Alaska Native,88,36399,241.8,371.1
Montana,30,2011,White,1825,633848,287.9,237.6
Montana,30,2012,American Indian or Alaska Native,89,37244,239,358.8
Montana,30,2012,White,1804,638403,282.6,228.2
Montana,30,2013,American Indian or Alaska Native,91,37838,240.5,331.9
Montana,30,2013,White,1900,643704,295.2,234.3
Montana,30,2014,American Indian or Alaska Native,102,38599,264.3,362.7
Montana,30,2014,White,1840,648963,283.5,222.4
Montana,30,2015,American Indian or Alaska Native,100,39291,254.5,347.3
Montana,30,2015,White,1994,655733,304.1,235.6
Montana,30,2016,American Indian or Alaska Native,85,39808,213.5,296.6
Montana,30,2016,White,2039,664948,306.6,235.3
Montana,30,2017,American Indian or Alaska Native,105,40319,260.4,329.6
Montana,30,2017,White,2041,671802,303.8,234.8
Nebraska,31,1999,American Indian or Alaska Native,27,7064,382.2,961.4
Nebraska,31,1999,Black or African American,110,36389,302.3,464.1
Nebraska,31,1999,White,4341,1025272,423.4,358.3
Nebraska,31,2000,American Indian or Alaska Native,19,7920,Unreliable,Unreliable
Nebraska,31,2000,Black or African American,92,37539,245.1,363.9
Nebraska,31,2000,White,4074,1026906,396.7,333.6
Nebraska,31,2001,American Indian or Alaska Native,24,8358,287.2,571.1
Nebraska,31,2001,Black or African American,107,38636,276.9,425.2
Nebraska,31,2001,White,3993,1030404,387.5,322.9
Nebraska,31,2002,American Indian or Alaska Native,21,8764,239.6,489
Nebraska,31,2002,Black or African American,98,39393,248.8,383.8
Nebraska,31,2002,White,4108,1034169,397.2,330.9
Nebraska,31,2003,American Indian or Alaska Native,10,9119,Unreliable,Unreliable
Nebraska,31,2003,Black or African American,100,40511,246.8,369
Nebraska,31,2003,White,3830,1038755,368.7,306.5
Nebraska,31,2004,American Indian or Alaska Native,14,9536,Unreliable,Unreliable
Nebraska,31,2004,Black or African American,97,41373,234.5,341.6
Nebraska,31,2004,White,3608,1044218,345.5,286.4
Nebraska,31,2005,American Indian or Alaska Native,23,10027,229.4,560
Nebraska,31,2005,Asian or Pacific Islander,11,18248,Unreliable,Unreliable
Nebraska,31,2005,Black or African American,96,42757,224.5,332.8
Nebraska,31,2005,White,3502,1051639,333,273.9
Nebraska,31,2006,American Indian or Alaska Native,18,10560,Unreliable,Unreliable
Nebraska,31,2006,Black or African American,91,44105,206.3,318.7
Nebraska,31,2006,White,3316,1060122,312.8,257.1
Nebraska,31,2007,American Indian or Alaska Native,15,11001,Unreliable,Unreliable
Nebraska,31,2007,Asian or Pacific Islander,10,19523,Unreliable,Unreliable
Nebraska,31,2007,Black or African American,118,45256,260.7,401.4
Nebraska,31,2007,White,3371,1070402,314.9,255.6
Nebraska,31,2008,American Indian or Alaska Native,10,11442,Unreliable,Unreliable
Nebraska,31,2008,Black or African American,82,46467,176.5,270.8
Nebraska,31,2008,White,3355,1079756,310.7,251.8
Nebraska,31,2009,Black or African American,94,48064,195.6,309.1
Nebraska,31,2009,White,3158,1091559,289.3,235.3
Nebraska,31,2010,American Indian or Alaska Native,15,12436,Unreliable,Unreliable
Nebraska,31,2010,Black or African American,104,49243,211.2,329.8
Nebraska,31,2010,White,3226,1101092,293,236.1
Nebraska,31,2011,American Indian or Alaska Native,18,12788,Unreliable,Unreliable
Nebraska,31,2011,Asian or Pacific Islander,10,22899,Unreliable,Unreliable
Nebraska,31,2011,Black or African American,87,50345,172.8,246.3
Nebraska,31,2011,White,3143,1111515,282.8,225.5
Nebraska,31,2012,American Indian or Alaska Native,14,13191,Unreliable,Unreliable
Nebraska,31,2012,Asian or Pacific Islander,10,24401,Unreliable,Unreliable
Nebraska,31,2012,Black or African American,108,51470,209.8,294.2
Nebraska,31,2012,White,3170,1117377,283.7,224.9
Nebraska,31,2013,American Indian or Alaska Native,16,13409,Unreliable,Unreliable
Nebraska,31,2013,Asian or Pacific Islander,11,25841,Unreliable,Unreliable
Nebraska,31,2013,Black or African American,114,52771,216,315.4
Nebraska,31,2013,White,3229,1123461,287.4,225.8
Nebraska,31,2014,American Indian or Alaska Native,27,13599,198.5,366.2
Nebraska,31,2014,Asian or Pacific Islander,11,27470,Unreliable,Unreliable
Nebraska,31,2014,Black or African American,88,54009,162.9,233.5
Nebraska,31,2014,White,3160,1128198,280.1,219.6
Nebraska,31,2015,American Indian or Alaska Native,10,13926,Unreliable,Unreliable
Nebraska,31,2015,Black or African American,96,55420,173.2,240.5
Nebraska,31,2015,White,3470,1134229,305.9,239.6
Nebraska,31,2016,American Indian or Alaska Native,14,14304,Unreliable,Unreliable
Nebraska,31,2016,Asian or Pacific Islander,21,30989,67.8,135.9
Nebraska,31,2016,Black or African American,110,56453,194.9,261.5
Nebraska,31,2016,White,3175,1139327,278.7,215.4
Nebraska,31,2017,American Indian or Alaska Native,16,14704,Unreliable,Unreliable
Nebraska,31,2017,Asian or Pacific Islander,11,32731,Unreliable,Unreliable
Nebraska,31,2017,Black or African American,102,58576,174.1,230.6
Nebraska,31,2017,White,3439,1147314,299.7,230.7
Nevada,32,1999,American Indian or Alaska Native,31,17700,175.1,336.9
Nevada,32,1999,Asian or Pacific Islander,91,67251,135.3,299.2
Nevada,32,1999,Black or African American,230,81338,282.8,462.1
Nevada,32,1999,White,3862,1103840,349.9,425.9
Nevada,32,2000,American Indian or Alaska Native,27,18220,148.2,243.8
Nevada,32,2000,Asian or Pacific Islander,83,73321,113.2,205.4
Nevada,32,2000,Black or African American,218,84572,257.8,387.2
Nevada,32,2000,White,3740,1130637,330.8,400.2
Nevada,32,2001,American Indian or Alaska Native,27,19286,140,263.8
Nevada,32,2001,Asian or Pacific Islander,94,82923,113.4,215.9
Nevada,32,2001,Black or African American,286,91485,312.6,515.7
Nevada,32,2001,White,3973,1179765,336.8,400.1
Nevada,32,2002,American Indian or Alaska Native,41,20247,202.5,322.5
Nevada,32,2002,Asian or Pacific Islander,96,91552,104.9,202.8
Nevada,32,2002,Black or African American,294,97326,302.1,460
Nevada,32,2002,White,3973,1216343,326.6,384.5
Nevada,32,2003,American Indian or Alaska Native,42,21053,199.5,336.4
Nevada,32,2003,Asian or Pacific Islander,121,100258,120.7,241.5
Nevada,32,2003,Black or African American,289,102991,280.6,419.2
Nevada,32,2003,White,4119,1253050,328.7,379.5
Nevada,32,2004,American Indian or Alaska Native,36,22190,162.2,263.8
Nevada,32,2004,Asian or Pacific Islander,106,110577,95.9,193.7
Nevada,32,2004,Black or African American,323,110633,292,446.5
Nevada,32,2004,White,4211,1299751,324,375.8
Nevada,32,2005,American Indian or Alaska Native,56,23500,238.3,419
Nevada,32,2005,Asian or Pacific Islander,143,121565,117.6,199.9
Nevada,32,2005,Black or African American,366,118289,309.4,435.4
Nevada,32,2005,White,4510,1336776,337.4,385.2
Nevada,32,2006,American Indian or Alaska Native,53,24556,215.8,369.2
Nevada,32,2006,Asian or Pacific Islander,159,133645,119,203.7
Nevada,32,2006,Black or African American,383,126809,302,441.8
Nevada,32,2006,White,4403,1373631,320.5,364.2
Nevada,32,2007,American Indian or Alaska Native,40,25889,154.5,263
Nevada,32,2007,Asian or Pacific Islander,145,144485,100.4,166.8
Nevada,32,2007,Black or African American,368,133903,274.8,388.4
Nevada,32,2007,White,4011,1405152,285.4,321.2
Nevada,32,2008,American Indian or Alaska Native,31,27167,114.1,193.8
Nevada,32,2008,Asian or Pacific Islander,168,153451,109.5,195.6
Nevada,32,2008,Black or African American,371,140328,264.4,376.3
Nevada,32,2008,White,4059,1425376,284.8,316.5
Nevada,32,2009,American Indian or Alaska Native,37,28068,131.8,225.1
Nevada,32,2009,Asian or Pacific Islander,162,159710,101.4,152.4
Nevada,32,2009,Black or African American,400,145142,275.6,380.6
Nevada,32,2009,White,4068,1439047,282.7,305.4
Nevada,32,2010,American Indian or Alaska Native,26,28640,90.8,161.1
Nevada,32,2010,Asian or Pacific Islander,186,164285,113.2,161.3
Nevada,32,2010,Black or African American,375,148405,252.7,351.6
Nevada,32,2010,White,4203,1445384,290.8,311.7
Nevada,32,2011,American Indian or Alaska Native,37,29447,125.6,193.5
Nevada,32,2011,Asian or Pacific Islander,193,169967,113.6,167.1
Nevada,32,2011,Black or African American,416,151521,274.5,363.4
Nevada,32,2011,White,4372,1457966,299.9,309.2
Nevada,32,2012,American Indian or Alaska Native,37,30180,122.6,171.4
Nevada,32,2012,Asian or Pacific Islander,222,177304,125.2,177.7
Nevada,32,2012,Black or African American,472,158843,297.1,372.4
Nevada,32,2012,White,4424,1474274,300.1,301.9
Nevada,32,2013,American Indian or Alaska Native,46,31078,148,228.9
Nevada,32,2013,Asian or Pacific Islander,230,186015,123.6,160.9
Nevada,32,2013,Black or African American,483,163940,294.6,374.3
Nevada,32,2013,White,4664,1492415,312.5,308.6
Nevada,32,2014,American Indian or Alaska Native,45,32170,139.9,202.2
Nevada,32,2014,Asian or Pacific Islander,278,197084,141.1,182.7
Nevada,32,2014,Black or African American,477,171272,278.5,350.4
Nevada,32,2014,White,4943,1520383,325.1,313.1
Nevada,32,2015,American Indian or Alaska Native,49,33395,146.7,177.4
Nevada,32,2015,Asian or Pacific Islander,306,208657,146.7,178.1
Nevada,32,2015,Black or African American,570,179508,317.5,388.6
Nevada,32,2015,White,5159,1547601,333.4,317.1
Nevada,32,2016,American Indian or Alaska Native,60,34281,175,220.3
Nevada,32,2016,Asian or Pacific Islander,358,216816,165.1,189.4
Nevada,32,2016,Black or African American,610,188140,324.2,402.2
Nevada,32,2016,White,5406,1573169,343.6,323.4
Nevada,32,2017,American Indian or Alaska Native,47,35587,132.1,168.2
Nevada,32,2017,Asian or Pacific Islander,402,227963,176.3,200.7
Nevada,32,2017,Black or African American,605,199055,303.9,390.9
Nevada,32,2017,White,5344,1600944,333.8,312.8
New Hampshire,33,1999,White,2731,795271,343.4,365.1
New Hampshire,33,2000,White,2792,803948,347.3,367.6
New Hampshire,33,2001,Black or African American,10,6501,Unreliable,Unreliable
New Hampshire,33,2001,White,2808,814808,344.6,362.6
New Hampshire,33,2002,White,2760,822445,335.6,349.2
New Hampshire,33,2003,White,2704,829746,325.9,335.8
New Hampshire,33,2004,White,2618,837909,312.4,315.3
New Hampshire,33,2005,White,2514,843850,297.9,294.9
New Hampshire,33,2006,White,2477,853441,290.2,280.6
New Hampshire,33,2007,White,2489,860288,289.3,274.5
New Hampshire,33,2008,Black or African American,10,9251,Unreliable,Unreliable
New Hampshire,33,2008,White,2394,866478,276.3,258.4
New Hampshire,33,2009,White,2246,870254,258.1,237.9
New Hampshire,33,2010,Black or African American,13,9878,Unreliable,Unreliable
New Hampshire,33,2010,White,2261,874195,258.6,236
New Hampshire,33,2011,White,2310,880036,262.5,234.4
New Hampshire,33,2012,Asian or Pacific Islander,10,21129,Unreliable,Unreliable
New Hampshire,33,2012,White,2302,884624,260.2,227.3
New Hampshire,33,2013,Asian or Pacific Islander,11,21818,Unreliable,Unreliable
New Hampshire,33,2013,Black or African American,15,12410,Unreliable,Unreliable
New Hampshire,33,2013,White,2398,888083,270,230.7
New Hampshire,33,2014,White,2447,892740,274.1,231.5
New Hampshire,33,2015,Black or African American,17,12815,Unreliable,Unreliable
New Hampshire,33,2015,White,2538,898022,282.6,231.7
New Hampshire,33,2016,Black or African American,13,13321,Unreliable,Unreliable
New Hampshire,33,2016,White,2600,905393,287.2,235.2
New Hampshire,33,2017,Black or African American,18,13934,Unreliable,Unreliable
New Hampshire,33,2017,White,2693,913926,294.7,233.8
New Jersey,34,1999,American Indian or Alaska Native,13,15661,Unreliable,Unreliable
New Jersey,34,1999,Asian or Pacific Islander,210,315492,66.6,177.6
New Jersey,34,1999,Black or African American,2253,729119,309,447.7
New Jersey,34,1999,White,20962,4557742,459.9,417.4
New Jersey,34,2000,American Indian or Alaska Native,11,16883,Unreliable,Unreliable
New Jersey,34,2000,Asian or Pacific Islander,228,331615,68.8,189.4
New Jersey,34,2000,Black or African American,2373,735441,322.7,462.2
New Jersey,34,2000,White,21057,4566225,461.1,414.2
New Jersey,34,2001,American Indian or Alaska Native,10,18546,Unreliable,Unreliable
New Jersey,34,2001,Asian or Pacific Islander,239,357671,66.8,170.9
New Jersey,34,2001,Black or African American,2333,745589,312.9,448.8
New Jersey,34,2001,White,20064,4577653,438.3,389.8
New Jersey,34,2002,American Indian or Alaska Native,20,20136,99.3,179.8
New Jersey,34,2002,Asian or Pacific Islander,284,379297,74.9,192.4
New Jersey,34,2002,Black or African American,2348,754128,311.4,443.3
New Jersey,34,2002,White,19797,4584254,431.8,380.3
New Jersey,34,2003,American Indian or Alaska Native,18,21589,Unreliable,Unreliable
New Jersey,34,2003,Asian or Pacific Islander,275,398665,69,176.5
New Jersey,34,2003,Black or African American,2272,761853,298.2,419.2
New Jersey,34,2003,White,19425,4585307,423.6,368.5
New Jersey,34,2004,American Indian or Alaska Native,21,23245,90.3,210.3
New Jersey,34,2004,Asian or Pacific Islander,276,416808,66.2,162
New Jersey,34,2004,Black or African American,2194,770605,284.7,398.8
New Jersey,34,2004,White,18014,4579352,393.4,339.7
New Jersey,34,2005,American Indian or Alaska Native,28,24906,112.4,248.9
New Jersey,34,2005,Asian or Pacific Islander,328,435955,75.2,168.4
New Jersey,34,2005,Black or African American,2218,778234,285,393.8
New Jersey,34,2005,White,18025,4570446,394.4,335.4
New Jersey,34,2006,American Indian or Alaska Native,19,26501,Unreliable,Unreliable
New Jersey,34,2006,Asian or Pacific Islander,306,452721,67.6,150.7
New Jersey,34,2006,Black or African American,2055,785580,261.6,353.8
New Jersey,34,2006,White,17127,4561293,375.5,314.5
New Jersey,34,2007,American Indian or Alaska Native,13,28369,Unreliable,Unreliable
New Jersey,34,2007,Asian or Pacific Islander,323,471388,68.5,149.8
New Jersey,34,2007,Black or African American,2024,792421,255.4,344
New Jersey,34,2007,White,16433,4556146,360.7,297
New Jersey,34,2008,American Indian or Alaska Native,14,30148,Unreliable,Unreliable
New Jersey,34,2008,Asian or Pacific Islander,341,491055,69.4,149.3
New Jersey,34,2008,Black or African American,2017,799465,252.3,335.3
New Jersey,34,2008,White,16646,4562986,364.8,295.4
New Jersey,34,2009,American Indian or Alaska Native,12,32305,Unreliable,Unreliable
New Jersey,34,2009,Asian or Pacific Islander,368,508863,72.3,152.3
New Jersey,34,2009,Black or African American,1840,810071,227.1,293.8
New Jersey,34,2009,White,15833,4574216,346.1,277.3
New Jersey,34,2010,American Indian or Alaska Native,14,33923,Unreliable,Unreliable
New Jersey,34,2010,Asian or Pacific Islander,361,521606,69.2,144
New Jersey,34,2010,Black or African American,2077,818139,253.9,323.2
New Jersey,34,2010,White,16237,4585784,354.1,280.8
New Jersey,34,2011,American Indian or Alaska Native,11,35220,Unreliable,Unreliable
New Jersey,34,2011,Asian or Pacific Islander,315,540561,58.3,115.2
New Jersey,34,2011,Black or African American,2086,829271,251.5,315.3
New Jersey,34,2011,White,15878,4599517,345.2,270.9
New Jersey,34,2012,Asian or Pacific Islander,390,562345,69.4,131.8
New Jersey,34,2012,Black or African American,2077,840979,247,302.7
New Jersey,34,2012,White,15820,4613404,342.9,266.2
New Jersey,34,2013,American Indian or Alaska Native,13,37329,Unreliable,Unreliable
New Jersey,34,2013,Asian or Pacific Islander,444,579519,76.6,134.3
New Jersey,34,2013,Black or African American,2032,851253,238.7,286.2
New Jersey,34,2013,White,15931,4617200,345,265.8
New Jersey,34,2014,Asian or Pacific Islander,405,602397,67.2,110.9
New Jersey,34,2014,Black or African American,2126,867020,245.2,287.3
New Jersey,34,2014,White,15744,4621312,340.7,260.4
New Jersey,34,2015,Asian or Pacific Islander,427,623225,68.5,104.8
New Jersey,34,2015,Black or African American,2161,881113,245.3,282.5
New Jersey,34,2015,White,16006,4622914,346.2,262.5
New Jersey,34,2016,American Indian or Alaska Native,11,39725,Unreliable,Unreliable
New Jersey,34,2016,Asian or Pacific Islander,508,630950,80.5,118.9
New Jersey,34,2016,Black or African American,2205,892192,247.1,279.2
New Jersey,34,2016,White,15828,4610107,343.3,259.1
New Jersey,34,2017,American Indian or Alaska Native,15,40984,Unreliable,Unreliable
New Jersey,34,2017,Asian or Pacific Islander,490,657324,74.5,104.9
New Jersey,34,2017,Black or African American,2255,907602,248.5,274
New Jersey,34,2017,White,16042,4633498,346.2,256.7
New Mexico,35,1999,American Indian or Alaska Native,137,89024,153.9,255
New Mexico,35,1999,Asian or Pacific Islander,11,14218,Unreliable,Unreliable
New Mexico,35,1999,Black or African American,75,21731,345.1,529.4
New Mexico,35,1999,White,3217,995549,323.1,337.9
New Mexico,35,2000,American Indian or Alaska Native,132,93534,141.1,232
New Mexico,35,2000,Asian or Pacific Islander,13,15392,Unreliable,Unreliable
New Mexico,35,2000,Black or African American,53,22221,238.5,340.6
New Mexico,35,2000,White,2984,1001749,297.9,307.4
New Mexico,35,2001,American Indian or Alaska Native,154,95939,160.5,262.4
New Mexico,35,2001,Asian or Pacific Islander,14,16022,Unreliable,Unreliable
New Mexico,35,2001,Black or African American,59,22822,258.5,373.3
New Mexico,35,2001,White,3186,1009010,315.8,318.9
New Mexico,35,2002,American Indian or Alaska Native,147,98661,149,237.1
New Mexico,35,2002,Black or African American,48,23686,202.7,297.4
New Mexico,35,2002,White,3146,1022062,307.8,307.9
New Mexico,35,2003,American Indian or Alaska Native,138,101205,136.4,215.9
New Mexico,35,2003,Asian or Pacific Islander,12,17984,Unreliable,Unreliable
New Mexico,35,2003,Black or African American,49,24500,200,285
New Mexico,35,2003,White,3193,1035865,308.2,306.5
New Mexico,35,2004,American Indian or Alaska Native,139,103906,133.8,219.8
New Mexico,35,2004,Asian or Pacific Islander,14,18915,Unreliable,Unreliable
New Mexico,35,2004,Black or African American,52,25478,204.1,281.9
New Mexico,35,2004,White,3047,1052431,289.5,287
New Mexico,35,2005,American Indian or Alaska Native,167,106680,156.5,237.3
New Mexico,35,2005,Asian or Pacific Islander,12,19902,Unreliable,Unreliable
New Mexico,35,2005,Black or African American,61,26515,230.1,331
New Mexico,35,2005,White,3189,1073637,297,290.5
New Mexico,35,2006,American Indian or Alaska Native,114,109242,104.4,148.9
New Mexico,35,2006,Asian or Pacific Islander,17,21143,Unreliable,Unreliable
New Mexico,35,2006,Black or African American,67,27764,241.3,347.3
New Mexico,35,2006,White,3205,1096836,292.2,283.7
New Mexico,35,2007,American Indian or Alaska Native,138,112141,123.1,184.6
New Mexico,35,2007,Asian or Pacific Islander,14,21976,Unreliable,Unreliable
New Mexico,35,2007,Black or African American,54,28875,187,272.1
New Mexico,35,2007,White,3090,1116438,276.8,263.1
New Mexico,35,2008,American Indian or Alaska Native,137,115240,118.9,165.8
New Mexico,35,2008,Asian or Pacific Islander,16,22686,Unreliable,Unreliable
New Mexico,35,2008,Black or African American,61,29539,206.5,275.2
New Mexico,35,2008,White,3051,1130254,269.9,253.2
New Mexico,35,2009,American Indian or Alaska Native,164,118802,138,202.2
New Mexico,35,2009,Asian or Pacific Islander,13,23670,Unreliable,Unreliable
New Mexico,35,2009,Black or African American,59,30638,192.6,260.2
New Mexico,35,2009,White,2969,1145812,259.1,239.7
New Mexico,35,2010,American Indian or Alaska Native,142,121530,116.8,176.8
New Mexico,35,2010,Asian or Pacific Islander,11,24389,Unreliable,Unreliable
New Mexico,35,2010,Black or African American,60,31390,191.1,250.6
New Mexico,35,2010,White,3000,1159659,258.7,237.9
New Mexico,35,2011,American Indian or Alaska Native,148,124086,119.3,166.4
New Mexico,35,2011,Asian or Pacific Islander,12,25532,Unreliable,Unreliable
New Mexico,35,2011,Black or African American,58,32944,176.1,227.6
New Mexico,35,2011,White,3104,1173235,264.6,237
New Mexico,35,2012,American Indian or Alaska Native,134,126399,106,144.9
New Mexico,35,2012,Asian or Pacific Islander,22,26791,82.1,127.3
New Mexico,35,2012,Black or African American,60,33178,180.8,238.7
New Mexico,35,2012,White,3123,1177503,265.2,233.7
New Mexico,35,2013,American Indian or Alaska Native,165,129631,127.3,168.8
New Mexico,35,2013,Asian or Pacific Islander,22,27328,80.5,117.9
New Mexico,35,2013,Black or African American,68,33775,201.3,250.5
New Mexico,35,2013,White,3167,1176478,269.2,232.3
New Mexico,35,2014,American Indian or Alaska Native,186,131657,141.3,188.7
New Mexico,35,2014,Asian or Pacific Islander,20,28188,71,102.3
New Mexico,35,2014,Black or African American,64,34694,184.5,232.6
New Mexico,35,2014,White,3149,1180649,266.7,224.4
New Mexico,35,2015,American Indian or Alaska Native,160,134309,119.1,161.9
New Mexico,35,2015,Asian or Pacific Islander,22,29160,75.4,92.8
New Mexico,35,2015,Black or African American,83,35450,234.1,292.4
New Mexico,35,2015,White,3233,1184432,273,224.3
New Mexico,35,2016,American Indian or Alaska Native,188,135737,138.5,174.9
New Mexico,35,2016,Asian or Pacific Islander,34,29024,117.1,160.1
New Mexico,35,2016,Black or African American,78,35620,219,259.5
New Mexico,35,2016,White,3490,1189609,293.4,236.5
New Mexico,35,2017,American Indian or Alaska Native,194,140870,137.7,172
New Mexico,35,2017,Asian or Pacific Islander,26,29979,86.7,110.1
New Mexico,35,2017,Black or African American,97,36390,266.6,310.7
New Mexico,35,2017,White,3575,1193595,299.5,238.3
New York,36,1999,American Indian or Alaska Native,66,63098,104.6,191.6
New York,36,1999,Asian or Pacific Islander,877,728236,120.4,266.1
New York,36,1999,Black or African American,7071,2005482,352.6,498.5
New York,36,1999,White,50856,9667819,526,473.1
New York,36,2000,American Indian or Alaska Native,55,67009,82.1,148.1
New York,36,2000,Asian or Pacific Islander,853,753359,113.2,241.1
New York,36,2000,Black or African American,6913,2020498,342.1,478.2
New York,36,2000,White,49541,9680031,511.8,455.2
New York,36,2001,American Indian or Alaska Native,49,73469,66.7,117.4
New York,36,2001,Asian or Pacific Islander,911,792926,114.9,233.4
New York,36,2001,Black or African American,6959,2045356,340.2,468.2
New York,36,2001,White,48598,9696240,501.2,440.9
New York,36,2002,American Indian or Alaska Native,46,78871,58.3,113.4
New York,36,2002,Asian or Pacific Islander,962,824490,116.7,235.1
New York,36,2002,Black or African American,7163,2063301,347.2,472.9
New York,36,2002,White,48410,9701504,499,435.1
New York,36,2003,American Indian or Alaska Native,71,84277,84.2,141.8
New York,36,2003,Asian or Pacific Islander,1018,854153,119.2,240
New York,36,2003,Black or African American,6982,2079537,335.7,450.3
New York,36,2003,White,47097,9701426,485.5,418.8
New York,36,2004,American Indian or Alaska Native,71,89593,79.2,146.5
New York,36,2004,Asian or Pacific Islander,1033,881226,117.2,227.5
New York,36,2004,Black or African American,6984,2090969,334,442.7
New York,36,2004,White,44309,9687735,457.4,391.2
New York,36,2005,American Indian or Alaska Native,46,95049,48.4,94.5
New York,36,2005,Asian or Pacific Islander,1071,909324,117.8,218.9
New York,36,2005,Black or African American,6884,2099159,327.9,423.6
New York,36,2005,White,43904,9658862,454.5,383.1
New York,36,2006,American Indian or Alaska Native,55,100757,54.6,105.6
New York,36,2006,Asian or Pacific Islander,1063,937069,113.4,204.9
New York,36,2006,Black or African American,6682,2107947,317,402.8
New York,36,2006,White,42574,9632067,442,368.6
New York,36,2007,American Indian or Alaska Native,63,106617,59.1,101.1
New York,36,2007,Asian or Pacific Islander,1084,966667,112.1,198.1
New York,36,2007,Black or African American,6703,2116998,316.6,394.7
New York,36,2007,White,41559,9632376,431.5,355.7
New York,36,2008,American Indian or Alaska Native,59,112790,52.3,97.3
New York,36,2008,Asian or Pacific Islander,1201,998871,120.2,208.5
New York,36,2008,Black or African American,6676,2133957,312.8,385.2
New York,36,2008,White,41284,9657823,427.5,349
New York,36,2009,American Indian or Alaska Native,50,119437,41.9,70.4
New York,36,2009,Asian or Pacific Islander,1172,1030157,113.8,190.1
New York,36,2009,Black or African American,6470,2156548,300,361.8
New York,36,2009,White,39483,9689896,407.5,330.2
New York,36,2010,American Indian or Alaska Native,74,123819,59.8,109
