State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
MS	28157	028157	Wilkinson	2	4	100	0.200120072	0.435208356	117.4736155	Mississippi	"Wilkinson County, Mississippi"
MS	28159	028159	Winston	10	13	30	0.52053511	0.703539344	35.15694339	Mississippi	"Winston County, Mississippi"
MS	28161	028161	Yalobusha	6	6	0	0.467763312	0.488758553	4.488432714	Mississippi	"Yalobusha County, Mississippi"
MS	28163	028163	Yazoo	11	10	-9.090909091	0.39005709	0.359492397	-7.835953815	Mississippi	"Yazoo County, Mississippi"
MO	29001	029001	Adair	20	20	0	0.781952535	0.78118897	-0.097648621	Missouri	"Adair County, Missouri"
MO	29003	029003	Andrew	7	4	-42.85714286	0.410894576	0.23016284	-43.98494077	Missouri	"Andrew County, Missouri"
MO	29005	029005	Atchison	2	2	0	0.345960906	0.371609067	7.413600892	Missouri	"Atchison County, Missouri"
MO	29007	029007	Audrain	13	16	23.07692308	0.507257687	0.618070846	21.84553578	Missouri	"Audrain County, Missouri"
MO	29009	029009	Barry	13	15	15.38461539	0.364758698	0.420615782	15.31343425	Missouri	"Barry County, Missouri"
MO	29011	029011	Barton	7	6	-14.28571429	0.562068412	0.497636228	-11.46340597	Missouri	"Barton County, Missouri"
MO	29013	029013	Bates	9	9	0	0.52804506	0.542691751	2.773757839	Missouri	"Bates County, Missouri"
MO	29015	029015	Benton	4	5	25	0.210570646	0.265872594	26.26289482	Missouri	"Benton County, Missouri"
MO	29017	029017	Bollinger	2	2	0	0.161134386	0.161368404	0.145231564	Missouri	"Bollinger County, Missouri"
MO	29019	029019	Boone	122	139	13.93442623	0.759816897	0.804784706	5.918242834	Missouri	"Boone County, Missouri"
MO	29021	029021	Buchanan	73	71	-2.739726027	0.818082996	0.7934202	-3.014705905	Missouri	"Buchanan County, Missouri"
MO	29023	029023	Butler	26	31	19.23076923	0.609141813	0.721399981	18.42890541	Missouri	"Butler County, Missouri"
MO	29025	029025	Caldwell	4	2	-50	0.427122264	0.221385876	-48.16803188	Missouri	"Caldwell County, Missouri"
MO	29027	029027	Callaway	22	22	0	0.499534525	0.491620112	-1.584357542	Missouri	"Callaway County, Missouri"
MO	29029	029029	Camden	29	23	-20.68965517	0.66267538	0.522477908	-21.15628199	Missouri	"Camden County, Missouri"
MO	29031	029031	Cape Girardeau	56	63	12.5	0.74739413	0.807247287	8.008245454	Missouri	"Cape Girardeau County, Missouri"
MO	29033	029033	Carroll	4	3	-25	0.429461026	0.331748314	-22.75240518	Missouri	"Carroll County, Missouri"
MO	29035	029035	Carter	3	3	0	0.488758553	0.479386385	-1.917545542	Missouri	"Carter County, Missouri"
MO	29037	029037	Cass	51	51	0	0.516011534	0.505506051	-2.035900842	Missouri	"Cass County, Missouri"
MO	29039	029039	Cedar	8	12	50	0.572901747	0.860091743	50.12901376	Missouri	"Cedar County, Missouri"
MO	29041	029041	Chariton	2	1	-50	0.257499678	0.129971406	-49.52560437	Missouri	"Chariton County, Missouri"
MO	29043	029043	Christian	40	42	5	0.524184565	0.511565024	-2.407461541	Missouri	"Christian County, Missouri"
MO	29045	029045	Clark	2	2	0	0.281254395	0.289142692	2.804684112	Missouri	"Clark County, Missouri"
MO	29047	029047	Clay	155	154	-0.64516129	0.705607072	0.659015243	-6.603084258	Missouri	"Clay County, Missouri"
MO	29049	029049	Clinton	5	6	20	0.240789791	0.295581063	22.75481551	Missouri	"Clinton County, Missouri"
MO	29051	029051	Cole	54	61	12.96296296	0.716104392	0.796791933	11.2675668	Missouri	"Cole County, Missouri"
MO	29053	029053	Cooper	15	16	6.666666667	0.854019586	0.909866363	6.539285376	Missouri	"Cooper County, Missouri"
MO	29055	029055	Crawford	10	10	0	0.403193291	0.405679513	0.61663286	Missouri	"Crawford County, Missouri"
MO	29057	029057	Dade	5	3	-40	0.634115409	0.393287887	-37.97850026	Missouri	"Dade County, Missouri"
MO	29059	029059	Dallas	9	9	0	0.535204567	0.549148819	2.605406065	Missouri	"Dallas County, Missouri"
MO	29061	029061	Daviess	2	1	-50	0.238606538	0.120525491	-49.48776666	Missouri	"Daviess County, Missouri"
MO	29063	029063	DeKalb	3	4	33.33333333	0.233918129	0.315159155	34.73053892	Missouri	"DeKalb County, Missouri"
MO	29065	029065	Dent	7	6	-14.28571429	0.450334534	0.383264133	-14.8934617	Missouri	"Dent County, Missouri"
MO	29067	029067	Douglas	4	4	0	0.290002175	0.295290123	1.823416507	Missouri	"Douglas County, Missouri"
MO	29069	029069	Dunklin	17	14	-17.64705882	0.531632111	0.446656457	-15.98392037	Missouri	"Dunklin County, Missouri"
MO	29071	029071	Franklin	56	62	10.71428571	0.552148449	0.607342972	9.996319558	Missouri	"Franklin County, Missouri"
MO	29073	029073	Gasconade	9	11	22.22222222	0.591949487	0.739943495	25.00112113	Missouri	"Gasconade County, Missouri"
MO	29075	029075	Gentry	6	3	-50	0.890207715	0.439496045	-50.62994433	Missouri	"Gentry County, Missouri"
MO	29077	029077	Greene	239	266	11.29707113	0.872221391	0.930509156	6.682680116	Missouri	"Greene County, Missouri"
MO	29079	029079	Grundy	5	3	-40	0.48947626	0.294204178	-39.8940865	Missouri	"Grundy County, Missouri"
MO	29081	029081	Harrison	5	7	40	0.556359185	0.810278967	45.63954161	Missouri	"Harrison County, Missouri"
MO	29083	029083	Henry	13	16	23.07692308	0.583561521	0.726348284	24.46815941	Missouri	"Henry County, Missouri"
MO	29085	029085	Hickory	1	1	0	0.10459157	0.108471635	3.709729906	Missouri	"Hickory County, Missouri"
MO	29087	029087	Holt	5	3	-40	1.018122582	0.664304694	-34.75199291	Missouri	"Holt County, Missouri"
MO	29089	029089	Howard	2	2	0	0.196618168	0.196869771	0.127965351	Missouri	"Howard County, Missouri"
MO	29091	029091	Howell	27	23	-14.81481482	0.676403537	0.572523834	-15.35765223	Missouri	"Howell County, Missouri"
MO	29093	029093	Iron	1	1	0	0.093327112	0.097399435	4.363494692	Missouri	"Iron County, Missouri"
MO	29095	029095	Jackson	502	487	-2.988047809	0.748401447	0.712831404	-4.752802529	Missouri	"Jackson County, Missouri"
MO	29097	029097	Jasper	98	96	-2.040816327	0.841577356	0.816722391	-2.95337859	Missouri	"Jasper County, Missouri"
MO	29099	029099	Jefferson	118	122	3.389830508	0.541871016	0.547782827	1.090999528	Missouri	"Jefferson County, Missouri"
MO	29101	029101	Johnson	32	33	3.125	0.61125862	0.607041684	-0.68987758	Missouri	"Johnson County, Missouri"
MO	29103	029103	Knox	0	0	0	0	0	0	Missouri	"Knox County, Missouri"
MO	29105	029105	Laclede	19	23	21.05263158	0.537406307	0.649002511	20.76570415	Missouri	"Laclede County, Missouri"
MO	29107	029107	Lafayette	21	18	-14.28571429	0.631654936	0.550660793	-12.82252989	Missouri	"Lafayette County, Missouri"
MO	29109	029109	Lawrence	18	17	-5.555555556	0.465693884	0.447097809	-3.9931971	Missouri	"Lawrence County, Missouri"
MO	29111	029111	Lewis	0	3	NA	0	0.295916354	NA	Missouri	"Lewis County, Missouri"
MO	29113	029113	Lincoln	19	18	-5.263157895	0.363685087	0.331803351	-8.76630275	Missouri	"Lincoln County, Missouri"
MO	29115	029115	Linn	6	6	0	0.469667319	0.48736902	3.768987085	Missouri	"Linn County, Missouri"
MO	29117	029117	Livingston	4	4	0	0.264725347	0.265727762	0.378662061	Missouri	"Livingston County, Missouri"
MO	29119	029119	McDonald	5	7	40	0.216675334	0.307017544	41.69473684	Missouri	"McDonald County, Missouri"
MO	29121	029121	Macon	8	7	-12.5	0.515829518	0.452225596	-12.3304154	Missouri	"Macon County, Missouri"
MO	29123	029123	Madison	7	8	14.28571429	0.568504832	0.64683053	13.7774903	Missouri	"Madison County, Missouri"
MO	29125	029125	Maries	2	3	50	0.219250164	0.332852546	51.81404638	Missouri	"Maries County, Missouri"
MO	29127	029127	Marion	23	19	-17.39130435	0.800835655	0.656984786	-17.96259547	Missouri	"Marion County, Missouri"
MO	29129	029129	Mercer	1	2	100	0.264830508	0.537778973	103.0653401	Missouri	"Mercer County, Missouri"
MO	29131	029131	Miller	16	15	-6.25	0.644122383	0.596634979	-7.372419554	Missouri	"Miller County, Missouri"
MO	29133	029133	Mississippi	7	6	-14.28571429	0.494839531	0.42158516	-14.80366177	Missouri	"Mississippi County, Missouri"
MO	29135	029135	Moniteau	8	8	0	0.514634931	0.504540868	-1.961402624	Missouri	"Moniteau County, Missouri"
MO	29137	029137	Monroe	2	3	50	0.22187708	0.344550362	55.28884805	Missouri	"Monroe County, Missouri"
MO	29139	029139	Montgomery	4	5	25	0.32843419	0.422261633	28.5681108	Missouri	"Montgomery County, Missouri"
MO	29141	029141	Morgan	3	8	166.6666667	0.145871827	0.395256917	170.9617918	Missouri	"Morgan County, Missouri"
MO	29143	029143	New Madrid	10	10	0	0.529212532	0.547285464	3.415061296	Missouri	"New Madrid County, Missouri"
MO	29145	029145	Newton	29	27	-6.896551724	0.500465951	0.460766579	-7.932482102	Missouri	"Newton County, Missouri"
MO	29147	029147	Nodaway	13	12	-7.692307692	0.559332243	0.51990815	-7.048421446	Missouri	"Nodaway County, Missouri"
MO	29149	029149	Oregon	3	3	0	0.279746363	0.274951883	-1.71386674	Missouri	"Oregon County, Missouri"
MO	29151	029151	Osage	2	4	100	0.144029958	0.291906882	102.670948	Missouri	"Osage County, Missouri"
MO	29153	029153	Ozark	4	1	-75	0.413522175	0.105351875	-74.52328276	Missouri	"Ozark County, Missouri"
MO	29155	029155	Pemiscot	6	6	0	0.32647731	0.339943343	4.124645892	Missouri	"Pemiscot County, Missouri"
MO	29157	029157	Perry	12	11	-8.333333333	0.62992126	0.572856994	-9.058952192	Missouri	"Perry County, Missouri"
MO	29159	029159	Pettis	30	28	-6.666666667	0.715870857	0.663114269	-7.369567792	Missouri	"Pettis County, Missouri"
MO	29161	029161	Phelps	29	32	10.34482759	0.651100135	0.713537137	9.58946241	Missouri	"Phelps County, Missouri"
MO	29163	029163	Pike	7	9	28.57142857	0.377480587	0.485410711	28.59223189	Missouri	"Pike County, Missouri"
MO	29165	029165	Platte	66	62	-6.060606061	0.748138156	0.654091235	-12.57079595	Missouri	"Platte County, Missouri"
MO	29167	029167	Polk	14	13	-7.142857143	0.450377996	0.41862562	-7.05016147	Missouri	"Polk County, Missouri"
MO	29169	029169	Pulaski	20	29	45	0.395022714	0.542705292	37.38584475	Missouri	"Pulaski County, Missouri"
MO	29171	029171	Putnam	4	1	-75	0.801924619	0.207082212	-74.17684821	Missouri	"Putnam County, Missouri"
MO	29173	029173	Ralls	1	1	0	0.098921753	0.097513408	-1.423695758	Missouri	"Ralls County, Missouri"
MO	29175	029175	Randolph	11	13	18.18181818	0.433685539	0.518506701	19.55821779	Missouri	"Randolph County, Missouri"
MO	29177	029177	Ray	9	7	-22.22222222	0.382311711	0.305024184	-20.21584092	Missouri	"Ray County, Missouri"
MO	29179	029179	Reynolds	1	1	0	0.1499925	0.152322925	1.553693831	Missouri	"Reynolds County, Missouri"
MO	29181	029181	Ripley	7	7	0	0.4988242	0.5011096	0.458157348	Missouri	"Ripley County, Missouri"
MO	29183	029183	St. Charles	250	270	8	0.700472399	0.711475574	1.570822123	Missouri	"St. Charles County, Missouri"
MO	29185	029185	St. Clair	1	1	0	0.103007829	0.105741779	2.654118642	Missouri	"St. Clair County, Missouri"
MO	29186	029186	Ste. Genevieve	7	6	-14.28571429	0.385547477	0.334933572	-13.12780108	Missouri	"Ste. Genevieve County, Missouri"
MO	29187	029187	St. Francois	41	51	24.3902439	0.632091761	0.773195876	22.32335932	Missouri	"St. Francois County, Missouri"
MO	29189	029189	St. Louis	815	804	-1.349693252	0.816127889	0.80249452	-1.670494128	Missouri	"St. Louis County, Missouri"
MO	29195	029195	Saline	15	12	-20	0.645967013	0.513984666	-20.43174712	Missouri	"Saline County, Missouri"
MO	29197	029197	Schuyler	2	0	-100	0.453103761	0	-100	Missouri	"Schuyler County, Missouri"
MO	29199	029199	Scotland	1	2	100	0.206526229	0.411268764	99.1363356	Missouri	"Scotland County, Missouri"
MO	29201	029201	Scott	19	21	10.52631579	0.484879418	0.539804128	11.32749876	Missouri	"Scott County, Missouri"
MO	29203	029203	Shannon	0	1	NA	0	0.120062432	NA	Missouri	"Shannon County, Missouri"
MO	29205	029205	Shelby	1	1	0	0.15701052	0.163719712	4.273084479	Missouri	"Shelby County, Missouri"
MO	29207	029207	Stoddard	12	15	25	0.402400993	0.502226538	24.80747983	Missouri	"Stoddard County, Missouri"
MO	29209	029209	Stone	12	14	16.66666667	0.372508847	0.450102881	20.83011831	Missouri	"Stone County, Missouri"
MO	29211	029211	Sullivan	2	3	50	0.298998356	0.467945718	56.50444548	Missouri	"Sullivan County, Missouri"
MO	29213	029213	Taney	48	54	12.5	0.944993503	0.995758805	5.372026554	Missouri	"Taney County, Missouri"
MO	29215	029215	Texas	9	11	22.22222222	0.34897247	0.428983699	22.92766208	Missouri	"Texas County, Missouri"
MO	29217	029217	Vernon	13	12	-7.692307692	0.616961701	0.571401362	-7.384630036	Missouri	"Vernon County, Missouri"
MO	29219	029219	Warren	10	18	80	0.309405941	0.541304544	74.94962861	Missouri	"Warren County, Missouri"
MO	29221	029221	Washington	8	8	0	0.31858548	0.319017426	0.135582406	Missouri	"Washington County, Missouri"
MO	29223	029223	Wayne	4	5	25	0.296603886	0.371691942	25.31593815	Missouri	"Wayne County, Missouri"
MO	29225	029225	Webster	13	19	46.15384615	0.361141206	0.515072652	42.62361744	Missouri	"Webster County, Missouri"
MO	29227	029227	Worth	1	0	-100	0.45475216	0	-100	Missouri	"Worth County, Missouri"
MO	29229	029229	Wright	9	9	0	0.483014007	0.492045268	1.869772019	Missouri	"Wright County, Missouri"
MO	29510	029510	St. Louis	296	279	-5.743243243	0.928359501	0.878964397	-5.320687048	Missouri	"St. Louis County, Missouri"
MT	30001	030001	Beaverhead	7	7	0	0.760869565	0.74906367	-1.551631889	Montana	"Beaverhead County, Montana"
MT	30003	030003	Big Horn	4	2	-50	0.313799325	0.150579732	-52.01400392	Montana	"Big Horn County, Montana"
MT	30005	030005	Blaine	3	2	-33.33333333	0.465477114	0.302160447	-35.08586393	Montana	"Blaine County, Montana"
MT	30007	030007	Broadwater	1	1	0	0.181950509	0.176460208	-3.017469561	Montana	"Broadwater County, Montana"
MT	30009	030009	Carbon	5	8	60	0.498355427	0.769304741	54.3686893	Montana	"Carbon County, Montana"
MT	30011	030011	Carter	0	0	0	0	0	0	Montana	"Carter County, Montana"
MT	30013	030013	Cascade	72	69	-4.166666667	0.892414477	0.83794812	-6.103257878	Montana	"Cascade County, Montana"
MT	30015	030015	Chouteau	2	1	-50	0.34524426	0.169664065	-50.85680353	Montana	"Chouteau County, Montana"
MT	30017	030017	Custer	8	8	0	0.686931135	0.661594443	-3.688389018	Montana	"Custer County, Montana"
MT	30019	030019	Daniels	2	2	0	1.154734411	1.115448968	-3.402119353	Montana	"Daniels County, Montana"
MT	30021	030021	Dawson	6	5	-16.66666667	0.6660746	0.525320445	-21.13189045	Montana	"Dawson County, Montana"
MT	30023	030023	Deer Lodge	4	3	-25	0.431965443	0.327868852	-24.09836066	Montana	"Deer Lodge County, Montana"
MT	30025	030025	Fallon	2	3	50	0.693962526	0.965250965	39.09266409	Montana	"Fallon County, Montana"
MT	30027	030027	Fergus	7	7	0	0.604960678	0.611781157	1.127425275	Montana	"Fergus County, Montana"
MT	30029	030029	Flathead	75	68	-9.333333333	0.82499175	0.716362564	-13.16730577	Montana	"Flathead County, Montana"
MT	30031	030031	Gallatin	83	97	16.86746988	0.930628903	0.996834793	7.114101987	Montana	"Gallatin County, Montana"
MT	30033	030033	Garfield	0	0	0	0	0	0	Montana	"Garfield County, Montana"
MT	30035	030035	Glacier	7	9	28.57142857	0.527664707	0.657126168	24.5347964	Montana	"Glacier County, Montana"
MT	30037	030037	Golden Valley	0	1	NA	0	1.17370892	NA	Montana	"Golden Valley County, Montana"
MT	30039	030039	Granite	4	3	-25	1.308472359	0.934870676	-28.55250857	Montana	"Granite County, Montana"
MT	30041	030041	Hill	15	14	-6.666666667	0.938614605	0.843576765	-10.12533141	Montana	"Hill County, Montana"
MT	30043	030043	Jefferson	5	3	-40	0.43998592	0.259560478	-41.00709465	Montana	"Jefferson County, Montana"
MT	30045	030045	Judith Basin	0	0	0	0	0	0	Montana	"Judith Basin County, Montana"
MT	30047	030047	Lake	20	18	-10	0.69764197	0.618577958	-11.3330355	Montana	"Lake County, Montana"
MT	30049	030049	Lewis and Clark	45	43	-4.444444444	0.718035455	0.652939747	-9.065806878	Montana	"Lewis and Clark County, Montana"
MT	30051	030051	Liberty	1	0	-100	0.438020149	0	-100	Montana	"Liberty County, Montana"
MT	30053	030053	Lincoln	12	8	-33.33333333	0.610469553	0.418300654	-31.4788671	Montana	"Lincoln County, Montana"
MT	30055	030055	McCone	3	2	-33.33333333	1.759530792	1.180637544	-32.9004329	Montana	"McCone County, Montana"
MT	30057	030057	Madison	4	1	-75	0.521240553	0.127877238	-75.46675192	Montana	"Madison County, Montana"
MT	30059	030059	Meagher	3	1	-66.66666667	1.581444386	0.539665407	-65.8751574	Montana	"Meagher County, Montana"
MT	30061	030061	Mineral	2	1	-50	0.476190476	0.234907212	-50.66948555	Montana	"Mineral County, Montana"
MT	30063	030063	Missoula	79	84	6.329113924	0.726657285	0.745447446	2.58583542	Montana	"Missoula County, Montana"
MT	30065	030065	Musselshell	2	0	-100	0.446627959	0	-100	Montana	"Musselshell County, Montana"
MT	30067	030067	Park	11	12	9.090909091	0.698945228	0.755667506	8.115411037	Montana	"Park County, Montana"
MT	30069	030069	Petroleum	0	0	0	0	0	0	Montana	"Petroleum County, Montana"
MT	30071	030071	Phillips	0	2	NA	0	0.477099237	NA	Montana	"Phillips County, Montana"
MT	30073	030073	Pondera	3	2	-33.33333333	0.491078736	0.321595112	-34.51251541	Montana	"Pondera County, Montana"
MT	30075	030075	Powder River	3	1	-66.66666667	1.726121979	0.560852496	-67.50794541	Montana	"Powder River County, Montana"
MT	30077	030077	Powell	3	3	0	0.422952206	0.43421624	2.663192937	Montana	"Powell County, Montana"
MT	30079	030079	Prairie	1	0	-100	0.877963126	0	-100	Montana	"Prairie County, Montana"
MT	30081	030081	Ravalli	23	17	-26.08695652	0.575633197	0.414330977	-28.02170204	Montana	"Ravalli County, Montana"
MT	30083	030083	Richland	10	10	0	1.033164583	0.863856254	-16.38735314	Montana	"Richland County, Montana"
MT	30085	030085	Roosevelt	4	5	25	0.387071802	0.44122838	13.99135192	Montana	"Roosevelt County, Montana"
MT	30087	030087	Rosebud	4	5	25	0.436014825	0.536135535	22.96268497	Montana	"Rosebud County, Montana"
MT	30089	030089	Sanders	7	7	0	0.610234504	0.615980289	0.94156987	Montana	"Sanders County, Montana"
MT	30091	030091	Sheridan	2	1	-50	0.590493062	0.270562771	-54.18019481	Montana	"Sheridan County, Montana"
MT	30093	030093	Silver Bow	35	33	-5.714285714	1.029169607	0.951557093	-7.541275334	Montana	"Silver Bow County, Montana"
MT	30095	030095	Stillwater	2	3	50	0.220337116	0.322927879	46.56081808	Montana	"Stillwater County, Montana"
MT	30097	030097	Sweet Grass	1	0	-100	0.268024658	0	-100	Montana	"Sweet Grass County, Montana"
MT	30099	030099	Teton	0	0	0	0	0	0	Montana	"Teton County, Montana"
MT	30101	030101	Toole	2	2	0	0.381315539	0.388349515	1.844660194	Montana	"Toole County, Montana"
MT	30103	030103	Treasure	0	0	0	0	0	0	Montana	"Treasure County, Montana"
MT	30105	030105	Valley	8	12	50	1.088583481	1.570680628	44.28664922	Montana	"Valley County, Montana"
MT	30107	030107	Wheatland	1	0	-100	0.46339203	0	-100	Montana	"Wheatland County, Montana"
MT	30109	030109	Wibaux	1	1	0	0.970873786	0.89206066	-8.117752007	Montana	"Wibaux County, Montana"
MT	30111	030111	Yellowstone	116	116	0	0.791998088	0.745338422	-5.891386201	Montana	"Yellowstone County, Montana"
NE	31001	031001	Adams	28	34	21.42857143	0.895140665	1.080840512	20.74532582	Nebraska	"Adams County, Nebraska"
NE	31003	031003	Antelope	3	4	33.33333333	0.445169907	0.625195374	40.43972075	Nebraska	"Antelope County, Nebraska"
NE	31005	031005	Arthur	0	0	0	0	0	0	Nebraska	"Arthur County, Nebraska"
NE	31007	031007	Banner	0	0	0	0	0	0	Nebraska	"Banner County, Nebraska"
NE	31009	031009	Blaine	0	0	0	0	0	0	Nebraska	"Blaine County, Nebraska"
NE	31011	031011	Boone	2	1	-50	0.362713094	0.186811134	-48.49617037	Nebraska	"Boone County, Nebraska"
NE	31013	031013	Box Butte	5	5	0	0.440645104	0.440917108	0.0617284	Nebraska	"Box Butte County, Nebraska"
NE	31015	031015	Boyd	0	0	0	0	0	0	Nebraska	"Boyd County, Nebraska"
NE	31017	031017	Brown	0	0	0	0	0	0	Nebraska	"Brown County, Nebraska"
NE	31019	031019	Buffalo	40	42	5	0.870132695	0.870935634	0.092277704	Nebraska	"Buffalo County, Nebraska"
NE	31021	031021	Burt	2	2	0	0.290486565	0.304275065	4.746691009	Nebraska	"Burt County, Nebraska"
NE	31023	031023	Butler	1	1	0	0.119232145	0.121226815	1.672930052	Nebraska	"Butler County, Nebraska"
NE	31025	031025	Cass	14	10	-28.57142857	0.557280471	0.391788121	-29.69642018	Nebraska	"Cass County, Nebraska"
NE	31027	031027	Cedar	2	1	-50	0.225886605	0.116144019	-48.58304297	Nebraska	"Cedar County, Nebraska"
NE	31029	031029	Chase	2	1	-50	0.510073961	0.251382604	-50.71644042	Nebraska	"Chase County, Nebraska"
NE	31031	031031	Cherry	4	5	25	0.703853598	0.867754252	23.28618535	Nebraska	"Cherry County, Nebraska"
NE	31033	031033	Cheyenne	7	5	-28.57142857	0.697767145	0.492707923	-29.38791599	Nebraska	"Cheyenne County, Nebraska"
NE	31035	031035	Clay	1	1	0	0.153562654	0.158353127	3.119556611	Nebraska	"Clay County, Nebraska"
NE	31037	031037	Colfax	3	4	33.33333333	0.289017341	0.380807312	31.75932978	Nebraska	"Colfax County, Nebraska"
NE	31039	031039	Cuming	7	6	-14.28571429	0.766535261	0.664672649	-13.28870531	Nebraska	"Cuming County, Nebraska"
NE	31041	031041	Custer	2	3	50	0.181834712	0.279642058	53.78914989	Nebraska	"Custer County, Nebraska"
NE	31043	031043	Dakota	14	13	-7.142857143	0.669088128	0.623501199	-6.813292223	Nebraska	"Dakota County, Nebraska"
NE	31045	031045	Dawes	6	8	33.33333333	0.650900412	0.884760009	35.92862936	Nebraska	"Dawes County, Nebraska"
NE	31047	031047	Dawson	18	17	-5.555555556	0.743433008	0.705511288	-5.100892725	Nebraska	"Dawson County, Nebraska"
NE	31049	031049	Deuel	0	1	NA	0	0.515463918	NA	Nebraska	"Deuel County, Nebraska"
NE	31051	031051	Dixon	1	0	-100	0.166306336	0	-100	Nebraska	"Dixon County, Nebraska"
NE	31053	031053	Dodge	28	25	-10.71428571	0.764943722	0.680383192	-11.05447731	Nebraska	"Dodge County, Nebraska"
NE	31055	031055	Douglas	379	406	7.124010554	0.740376088	0.747362143	0.943581983	Nebraska	"Douglas County, Nebraska"
NE	31057	031057	Dundy	1	1	0	0.500751127	0.530222694	5.885471898	Nebraska	"Dundy County, Nebraska"
NE	31059	031059	Fillmore	4	3	-25	0.678195999	0.529941706	-21.86009539	Nebraska	"Fillmore County, Nebraska"
NE	31061	031061	Franklin	0	0	0	0	0	0	Nebraska	"Franklin County, Nebraska"
NE	31063	031063	Frontier	0	0	0	0	0	0	Nebraska	"Frontier County, Nebraska"
NE	31065	031065	Furnas	2	2	0	0.405350628	0.409165303	0.941080196	Nebraska	"Furnas County, Nebraska"
NE	31067	031067	Gage	12	15	25	0.536576641	0.692424872	29.04491529	Nebraska	"Gage County, Nebraska"
NE	31069	031069	Garden	1	0	-100	0.497512438	0	-100	Nebraska	"Garden County, Nebraska"
NE	31071	031071	Garfield	1	1	0	0.492853622	0.499251123	1.298052921	Nebraska	"Garfield County, Nebraska"
NE	31073	031073	Gosper	0	1	NA	0	0.507614213	NA	Nebraska	"Gosper County, Nebraska"
NE	31075	031075	Grant	0	0	0	0	0	0	Nebraska	"Grant County, Nebraska"
NE	31077	031077	Greeley	0	0	0	0	0	0	Nebraska	"Greeley County, Nebraska"
NE	31079	031079	Hall	40	49	22.5	0.690190665	0.796851623	15.45383952	Nebraska	"Hall County, Nebraska"
NE	31081	031081	Hamilton	2	4	100	0.219466696	0.4378763	99.51833607	Nebraska	"Hamilton County, Nebraska"
NE	31083	031083	Harlan	2	3	50	0.58719906	0.859106529	46.30584192	Nebraska	"Harlan County, Nebraska"
NE	31085	031085	Hayes	1	0	-100	1.013171226	0	-100	Nebraska	"Hayes County, Nebraska"
NE	31087	031087	Hitchcock	0	0	0	0	0	0	Nebraska	"Hitchcock County, Nebraska"
NE	31089	031089	Holt	5	5	0	0.480492024	0.480630587	0.0288378	Nebraska	"Holt County, Nebraska"
NE	31091	031091	Hooker	1	1	0	1.36425648	1.373626374	0.686813187	Nebraska	"Hooker County, Nebraska"
NE	31093	031093	Howard	1	2	100	0.159033079	0.314366551	97.67368752	Nebraska	"Howard County, Nebraska"
NE	31095	031095	Jefferson	4	4	0	0.526177322	0.545330607	3.6400818	Nebraska	"Jefferson County, Nebraska"
NE	31097	031097	Johnson	0	2	NA	0	0.385728062	NA	Nebraska	"Johnson County, Nebraska"
NE	31099	031099	Kearney	3	3	0	0.463248919	0.45153522	-2.528597231	Nebraska	"Kearney County, Nebraska"
NE	31101	031101	Keith	9	8	-11.11111111	1.081730769	0.985100357	-8.932944766	Nebraska	"Keith County, Nebraska"
NE	31103	031103	Keya Paha	0	0	0	0	0	0	Nebraska	"Keya Paha County, Nebraska"
NE	31105	031105	Kimball	2	2	0	0.52645433	0.538647994	2.316186372	Nebraska	"Kimball County, Nebraska"
NE	31107	031107	Knox	0	1	NA	0	0.117896722	NA	Nebraska	"Knox County, Nebraska"
NE	31109	031109	Lancaster	245	281	14.69387755	0.865427751	0.931095611	7.587907861	Nebraska	"Lancaster County, Nebraska"
NE	31111	031111	Lincoln	25	25	0	0.689084895	0.698031551	1.298338685	Nebraska	"Lincoln County, Nebraska"
NE	31113	031113	Logan	1	0	-100	1.35501355	0	-100	Nebraska	"Logan County, Nebraska"
NE	31115	031115	Loup	0	0	0	0	0	0	Nebraska	"Loup County, Nebraska"
NE	31117	031117	McPherson	0	0	0	0	0	0	Nebraska	"McPherson County, Nebraska"
NE	31119	031119	Madison	31	32	3.225806452	0.895720766	0.909762893	1.567690211	Nebraska	"Madison County, Nebraska"
NE	31121	031121	Merrick	6	4	-33.33333333	0.767950851	0.515065671	-32.92986522	Nebraska	"Merrick County, Nebraska"
NE	31123	031123	Morrill	7	7	0	1.394700139	1.439736734	3.229123817	Nebraska	"Morrill County, Nebraska"
NE	31125	031125	Nance	1	2	100	0.26816841	0.56022409	108.907563	Nebraska	"Nance County, Nebraska"
NE	31127	031127	Nemaha	5	4	-20	0.696572862	0.557491289	-19.96655052	Nebraska	"Nemaha County, Nebraska"
NE	31129	031129	Nuckolls	0	2	NA	0	0.457770657	NA	Nebraska	"Nuckolls County, Nebraska"
NE	31131	031131	Otoe	9	8	-11.11111111	0.576627371	0.506425271	-12.17460418	Nebraska	"Otoe County, Nebraska"
NE	31133	031133	Pawnee	2	1	-50	0.726744186	0.370096225	-49.07475944	Nebraska	"Pawnee County, Nebraska"
NE	31135	031135	Perkins	0	0	0	0	0	0	Nebraska	"Perkins County, Nebraska"
NE	31137	031137	Phelps	8	9	12.5	0.874508089	0.979645151	12.02242299	Nebraska	"Phelps County, Nebraska"
NE	31139	031139	Pierce	2	4	100	0.275482094	0.555401277	101.6106637	Nebraska	"Pierce County, Nebraska"
